ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 18:22:00,active,93.0,20.2,366.1,240.8,2400,120.0,183.0,120,313,148.8,92.0,194,119
2026-06-01 18:22:05,active,93.0,29.7,370.4,246.9,2400,120.0,175.0,120,313,148.8,98.1,189,124
2026-06-01 18:22:10,active,93.0,27.6,368.3,241.6,2400,120.0,186.0,130,313,143.5,98.1,186,127
2026-06-01 18:22:16,active,93.0,11.3,374.6,235.5,2400,130.0,200.0,140,313,143.5,92.0,191,122
2026-06-01 18:22:20,active,93.0,29.5,402.4,239.9,2400,140.0,198.0,160,313,147.9,92.0,193,120
2026-06-01 18:22:25,active,93.0,-12.2,380.7,246.0,2390,159.0,212.0,130,313,147.9,98.1,188,125
2026-06-01 18:22:30,active,93.0,19.1,374.9,239.7,2400,131.0,185.0,140,313,141.6,98.1,185,128
2026-06-01 18:22:35,active,93.0,-1.8,374.6,233.7,2400,140.0,192.0,140,313,141.6,92.1,190,123
2026-06-01 18:22:41,active,93.0,10.7,373.9,240.2,2400,140.0,199.0,130,313,148.1,92.1,193,120
2026-06-01 18:22:45,active,93.0,16.5,369.8,240.2,2400,131.0,179.0,130,313,148.1,92.1,193,120
2026-06-01 18:22:50,active,93.0,5.6,358.9,233.8,2400,130.0,198.0,120,313,141.7,92.1,190,123
2026-06-01 18:22:55,active,93.0,16.9,362.3,239.8,2400,121.0,186.0,120,313,141.7,98.1,185,128
2026-06-01 18:23:00,active,93.0,23.0,377.5,245.3,2400,120.0,183.0,130,313,147.2,98.1,188,125
2026-06-01 18:23:05,active,93.0,24.4,388.0,239.8,2400,130.0,194.0,150,313,147.2,92.6,192,121
2026-06-01 18:23:10,active,93.0,-2.7,360.1,234.1,2400,150.0,204.0,120,313,141.5,92.6,189,124
2026-06-01 18:23:15,active,93.0,16.2,364.4,233.6,2400,121.0,180.0,130,313,141.5,92.1,190,123
2026-06-01 18:23:20,active,93.0,14.9,373.3,238.7,2400,130.0,200.0,130,313,146.6,92.1,192,121
2026-06-01 18:23:25,active,93.0,13.7,371.9,244.8,2400,130.0,198.0,130,313,146.6,98.2,188,125
2026-06-01 18:23:30,active,93.0,22.0,368.2,239.6,2400,130.0,188.0,130,313,141.4,98.2,185,128
2026-06-01 18:23:35,active,93.0,17.4,380.1,233.5,2400,130.0,188.0,150,313,141.4,92.1,190,123
2026-06-01 18:23:41,active,93.0,-11.4,370.5,237.9,2390,150.0,201.0,130,313,145.8,92.1,192,121
2026-06-01 18:23:46,active,93.0,18.9,365.3,240.1,2400,131.0,186.0,120,313,145.8,94.3,190,123
2026-06-01 18:23:50,active,93.0,21.4,368.3,234.9,2400,121.0,180.0,130,313,140.6,94.3,187,126
2026-06-01 18:23:55,active,93.0,7.1,377.6,235.0,2400,129.0,204.0,140,313,140.6,94.4,187,126
2026-06-01 18:24:00,active,93.0,15.0,360.5,239.6,2400,140.0,194.0,120,313,145.2,94.4,190,123
2026-06-01 18:24:05,active,93.0,46.2,369.5,237.1,2400,121.0,181.0,130,313,145.2,91.9,192,121
2026-06-01 18:24:10,active,93.0,62.4,377.5,215.6,2400,130.0,195.0,160,345,123.7,91.9,198,147
2026-06-01 18:24:15,active,93.0,40.7,368.6,210.4,2400,160.0,220.0,160,344,123.7,86.7,202,142
2026-06-01 18:24:21,active,93.0,58.5,354.3,174.7,2400,156.0,125.0,380,344,88.0,86.7,173,171
2026-06-01 18:24:25,active,93.0,-154.1,347.2,169.8,2320,368.0,80.0,80,267,88.0,81.8,138,129
2026-06-01 18:24:30,active,93.0,154.2,396.3,158.4,2400,81.0,93.0,90,267,76.6,81.8,129,138
2026-06-01 18:24:36,active,93.0,140.1,394.1,157.3,2400,84.0,89.0,90,267,76.6,80.7,130,137
2026-06-01 18:24:40,active,93.0,135.1,369.3,156.2,2400,84.0,85.0,80,267,75.5,80.7,129,138
2026-06-01 18:24:45,active,93.0,165.7,418.2,154.9,2400,74.0,89.0,90,267,75.5,79.4,130,137
2026-06-01 18:24:51,active,93.0,140.1,386.5,153.8,2400,83.0,96.0,100,267,74.4,79.4,129,138
2026-06-01 18:24:55,active,93.0,106.0,365.9,161.7,2400,93.0,99.0,100,267,74.4,87.3,123,144
2026-06-01 18:25:00,active,93.0,105.3,381.5,174.5,2400,94.0,126.0,130,320,87.2,87.3,160,160
2026-06-01 18:25:05,active,93.0,78.8,380.9,176.7,2400,123.0,128.0,130,320,87.2,89.5,158,162
2026-06-01 18:25:10,active,93.0,78.8,354.8,180.9,2400,124.0,126.0,130,320,91.4,89.5,162,158
2026-06-01 18:25:15,active,93.0,83.3,353.3,180.4,2400,124.0,125.0,120,320,91.4,89.0,162,158
2026-06-01 18:25:20,active,93.0,90.9,375.2,178.7,2400,114.0,142.0,140,320,89.7,89.0,161,159
2026-06-01 18:25:25,active,93.0,95.1,367.1,176.7,2400,137.0,142.0,140,319,89.7,87.0,162,157
2026-06-01 18:25:30,active,93.0,102.8,379.6,159.8,2400,137.0,126.0,420,320,72.8,87.0,146,174
2026-06-01 18:25:35,active,93.0,-178.9,385.3,151.0,2310,407.0,126.0,130,230,72.8,78.2,111,119
2026-06-01 18:25:40,active,93.0,111.3,383.1,148.2,2370,134.0,127.0,130,286,70.0,78.2,135,151
2026-06-01 18:25:45,active,93.0,115.0,396.3,147.8,2400,128.0,123.0,120,286,70.0,77.8,135,151
2026-06-01 18:25:51,active,93.0,107.2,398.7,147.7,2400,117.0,126.0,130,286,69.9,77.8,135,151
2026-06-01 18:25:55,active,93.0,109.1,391.3,147.2,2400,127.0,127.0,130,286,69.9,77.3,136,150
2026-06-01 18:26:00,active,93.0,123.3,395.3,147.8,2400,127.0,124.0,120,286,70.5,77.3,136,150
2026-06-01 18:26:05,active,93.0,127.8,387.9,146.4,2400,117.0,122.0,120,286,70.5,75.9,138,148
2026-06-01 18:26:10,active,93.0,123.0,389.6,146.3,2400,117.0,128.0,130,286,70.4,75.9,138,148
2026-06-01 18:26:15,active,93.0,109.2,387.1,146.3,2400,127.0,126.0,130,286,70.4,75.9,138,148
2026-06-01 18:26:20,active,93.0,111.1,379.1,145.7,2400,127.0,126.0,130,286,69.8,75.9,137,149
2026-06-01 18:26:25,active,93.0,105.9,369.2,145.8,2400,127.0,127.0,130,286,69.8,76.0,137,149
2026-06-01 18:26:30,active,93.0,109.0,360.3,146.3,2400,127.0,126.0,130,286,70.3,76.0,137,149
2026-06-01 18:26:35,active,93.0,109.0,362.8,146.5,2400,127.0,126.0,130,286,70.3,76.2,137,149
2026-06-01 18:26:40,active,93.0,107.3,372.6,146.0,2400,127.0,123.0,120,286,69.8,76.2,137,149
2026-06-01 18:26:45,active,93.0,111.6,360.2,148.0,2400,117.0,128.0,130,286,69.8,78.2,135,151
2026-06-01 18:26:50,active,93.0,113.7,389.8,148.3,2400,127.0,126.0,130,286,70.1,78.2,135,151
2026-06-01 18:26:55,active,93.0,103.4,379.9,147.5,2400,127.0,126.0,130,286,70.1,77.4,136,150
2026-06-01 18:27:00,active,93.0,109.0,364.4,147.5,2400,127.0,130.0,130,286,70.1,77.4,136,150
2026-06-01 18:27:05,active,93.0,97.1,371.5,146.4,2400,127.0,127.0,130,286,70.1,76.3,137,149
2026-06-01 18:27:10,active,93.0,107.0,371.5,146.3,2400,127.0,127.0,130,286,70.0,76.3,137,149
2026-06-01 18:27:15,active,93.0,107.0,394.9,146.2,2400,127.0,129.0,130,286,70.0,76.2,137,149
2026-06-01 18:27:20,active,93.0,109.0,404.2,146.3,2400,127.0,128.0,130,286,70.1,76.2,137,149
2026-06-01 18:27:26,active,93.0,104.5,369.6,148.4,2400,127.0,129.0,130,286,70.1,78.3,135,151
2026-06-01 18:27:30,active,93.0,111.3,363.4,148.0,2400,127.0,126.0,130,286,69.7,78.3,135,151
2026-06-01 18:27:35,active,93.0,111.3,357.7,148.4,2400,127.0,133.0,130,286,69.7,78.7,134,152
2026-06-01 18:27:40,active,93.0,103.1,384.8,149.3,2400,127.0,132.0,130,286,70.6,78.7,135,151
2026-06-01 18:27:45,active,93.0,96.1,382.3,147.9,2400,127.0,132.0,130,287,70.6,77.3,137,150
2026-06-01 18:27:50,active,93.0,96.1,385.1,148.8,2400,127.0,138.0,140,286,71.5,77.3,137,149
2026-06-01 18:27:55,active,93.0,93.7,386.6,149.5,2400,137.0,136.0,140,286,71.5,78.0,137,149
2026-06-01 18:28:00,active,93.0,89.9,382.7,150.0,2400,137.0,136.0,140,286,72.0,78.0,137,149
2026-06-01 18:28:05,active,93.0,82.7,366.0,154.9,2400,137.0,138.0,140,286,72.0,82.9,133,153
2026-06-01 18:28:10,active,93.0,77.3,378.2,159.3,2400,137.0,140.0,140,286,76.4,82.9,137,149
2026-06-01 18:28:15,active,93.0,50.1,385.8,160.5,2400,137.0,142.0,140,286,76.4,84.1,136,150
2026-06-01 18:28:20,active,93.0,53.4,384.8,182.6,2400,137.0,165.0,160,286,98.5,84.1,154,132
2026-06-01 18:28:25,active,93.0,33.5,375.9,191.0,2400,157.0,221.0,180,286,98.5,92.5,148,138
2026-06-01 18:28:30,active,93.0,9.9,387.3,195.2,2400,180.0,229.0,190,287,102.7,92.5,151,136
2026-06-01 18:28:35,active,93.0,-3.3,379.1,192.6,2400,190.0,250.0,190,286,102.7,89.9,153,133
2026-06-01 18:28:41,active,93.0,-13.1,369.3,199.8,2390,190.0,244.0,170,286,109.9,89.9,157,129
2026-06-01 18:28:46,active,93.0,19.2,384.9,204.0,2400,171.0,225.0,180,286,109.9,94.1,154,132
2026-06-01 18:28:50,active,93.0,8.7,363.0,197.0,2400,180.0,242.0,160,286,102.9,94.1,149,137
2026-06-01 18:28:55,active,93.0,24.8,372.5,192.7,2400,161.0,216.0,180,286,102.9,89.8,153,133
2026-06-01 18:29:00,active,93.0,-1.3,380.3,199.5,2400,180.0,253.0,180,286,109.7,89.8,157,129
2026-06-01 18:29:05,active,93.0,2.3,366.0,203.0,2400,180.0,241.0,160,286,109.7,93.3,155,131
2026-06-01 18:29:11,active,93.0,46.9,369.6,193.9,2400,161.0,210.0,180,286,100.6,93.3,148,138
2026-06-01 18:29:15,active,93.0,38.8,388.1,185.1,2400,180.0,241.0,200,286,100.6,84.5,155,131
2026-06-01 18:29:20,active,93.0,16.0,352.5,164.0,2400,200.0,260.0,190,286,79.5,84.5,139,147
2026-06-01 18:29:26,active,93.0,40.7,390.3,160.8,2400,186.0,154.0,150,286,79.5,81.3,141,145
2026-06-01 18:29:30,active,93.0,87.9,362.9,152.9,2400,148.0,135.0,140,286,71.6,81.3,134,152
2026-06-01 18:29:36,active,93.0,91.8,394.3,152.3,2400,137.0,119.0,120,286,71.6,80.7,134,152
2026-06-01 18:29:40,active,93.0,102.8,371.6,151.8,2400,118.0,124.0,120,286,71.1,80.7,134,152
2026-06-01 18:29:45,active,93.0,115.4,369.6,149.2,2400,117.0,118.0,120,286,71.1,78.1,136,150
2026-06-01 18:29:50,active,93.0,119.1,378.5,150.3,2400,117.0,128.0,130,286,72.2,78.1,137,149
2026-06-01 18:29:55,active,93.0,100.1,378.1,150.0,2400,127.0,127.0,130,286,72.2,77.8,138,148
2026-06-01 18:30:00,active,93.0,103.8,369.2,149.6,2400,127.0,133.0,130,286,71.8,77.8,137,149
2026-06-01 18:30:05,active,93.0,91.2,360.6,149.8,2400,127.0,132.0,130,286,71.8,78.0,137,149
2026-06-01 18:30:10,active,93.0,96.8,366.4,149.7,2400,127.0,132.0,130,286,71.7,78.0,137,149
2026-06-01 18:30:15,active,93.0,104.0,397.2,149.8,2400,127.0,136.0,140,286,71.7,78.1,137,149
2026-06-01 18:30:20,active,93.0,92.6,372.9,148.1,2400,137.0,131.0,130,286,70.0,78.1,135,151
2026-06-01 18:30:26,active,93.0,91.6,368.7,148.7,2400,127.0,133.0,130,286,70.0,78.7,135,151
2026-06-01 18:30:30,active,93.0,88.8,353.3,149.2,2400,127.0,133.0,130,286,70.5,78.7,135,151
2026-06-01 18:30:35,active,93.0,129.1,398.9,150.0,2400,127.0,130.0,130,286,70.5,79.5,134,152
2026-06-01 18:30:40,active,93.0,104.5,365.9,150.1,2400,127.0,140.0,140,286,70.6,79.5,134,152
2026-06-01 18:30:45,active,93.0,86.9,373.2,149.5,2400,137.0,138.0,140,286,70.6,78.9,135,151
2026-06-01 18:30:50,active,93.0,87.3,365.8,149.5,2400,137.0,139.0,140,286,70.6,78.9,135,151
2026-06-01 18:30:55,active,93.0,97.1,384.0,150.4,2400,137.0,140.0,140,286,70.6,79.8,134,152
2026-06-01 18:31:00,active,93.0,-22.6,286.5,149.7,2390,137.0,137.0,140,286,69.9,79.8,134,152
2026-06-01 18:31:05,active,93.0,-25.2,288.3,154.8,2380,137.0,141.0,130,286,69.9,84.9,129,157
2026-06-01 18:31:10,active,93.0,-30.3,283.3,166.4,2360,128.0,145.0,120,286,81.5,84.9,140,146
2026-06-01 18:31:16,active,93.0,-23.9,283.2,169.6,2350,118.0,183.0,110,286,81.5,88.1,137,149
2026-06-01 18:31:21,active,93.0,-8.4,260.6,181.7,2340,111.0,153.0,80,286,93.6,88.1,147,139
2026-06-01 18:31:26,active,93.0,21.2,255.8,177.5,2360,74.0,86.0,80,286,93.6,83.9,151,135
2026-06-01 18:31:30,active,93.0,25.9,255.5,172.9,2370,74.0,84.0,80,286,89.0,83.9,147,139
2026-06-01 18:31:36,active,93.0,22.9,266.4,172.9,2380,74.0,96.0,90,286,89.0,83.9,147,139
2026-06-01 18:31:41,active,93.0,4.3,266.1,176.4,2380,83.0,103.0,90,286,92.5,83.9,150,136
2026-06-01 18:31:45,active,93.0,2.7,256.2,182.9,2380,84.0,92.0,70,286,92.5,90.4,145,141
2026-06-01 18:31:51,active,93.0,32.4,291.0,193.5,2400,64.0,78.0,80,286,103.1,90.4,152,134
2026-06-01 18:31:55,active,93.0,7.0,277.4,190.2,2400,74.0,91.0,90,286,103.1,87.1,155,131
2026-06-01 18:32:00,active,93.0,4.5,267.8,186.4,2400,84.0,99.0,80,286,99.3,87.1,152,134
2026-06-01 18:32:05,active,93.0,15.2,272.7,186.6,2400,74.0,86.0,90,286,99.3,87.3,152,134
2026-06-01 18:32:10,active,93.0,-5.4,255.1,188.3,2400,84.0,94.0,70,286,101.0,87.3,153,133
2026-06-01 18:32:16,active,93.0,12.6,261.9,192.8,2400,64.0,84.0,70,286,101.0,91.8,150,136
2026-06-01 18:32:20,active,93.0,15.3,258.4,198.5,2400,64.0,83.0,60,286,106.7,91.8,154,132
2026-06-01 18:32:26,active,93.0,33.2,280.4,194.5,2400,54.0,71.0,70,286,106.7,87.8,157,129
2026-06-01 18:32:30,active,93.0,13.7,261.5,189.5,2400,64.0,78.0,70,286,101.7,87.8,154,132
2026-06-01 18:32:35,active,93.0,8.4,267.1,193.3,2400,64.0,81.0,70,287,101.7,91.6,151,136
2026-06-01 18:32:40,active,93.0,43.9,287.7,197.9,2400,64.0,80.0,80,286,106.3,91.6,154,132
2026-06-01 18:32:45,active,93.0,-1.5,253.5,193.9,2400,74.0,83.0,60,286,106.3,87.6,157,129
2026-06-01 18:32:51,active,93.0,29.7,266.6,194.0,2400,54.0,83.0,70,286,106.4,87.6,157,129
2026-06-01 18:32:55,active,93.0,19.4,266.9,193.9,2400,64.0,78.0,70,286,106.4,87.5,157,129
2026-06-01 18:33:00,active,93.0,20.0,272.0,189.2,2400,64.0,81.0,80,286,101.7,87.5,154,132
2026-06-01 18:33:05,active,93.0,11.5,262.1,189.3,2400,74.0,102.0,70,286,101.7,87.6,154,132
2026-06-01 18:33:10,active,93.0,13.5,263.7,189.5,2400,64.0,64.0,60,286,101.9,87.6,154,132
2026-06-01 18:33:16,active,93.0,30.6,256.0,193.2,2400,54.0,80.0,60,286,101.9,91.3,151,135
2026-06-01 18:33:20,active,93.0,24.4,266.4,195.9,2400,54.0,78.0,70,286,104.6,91.3,153,133
2026-06-01 18:33:25,active,93.0,15.5,264.9,195.8,2400,64.0,84.0,70,286,104.6,91.2,153,133
2026-06-01 18:33:30,active,93.0,22.4,279.5,197.2,2400,64.0,75.0,80,286,106.0,91.2,154,132
2026-06-01 18:33:36,active,93.0,10.2,260.2,193.2,2400,74.0,84.0,70,286,106.0,87.2,157,129
2026-06-01 18:33:40,active,93.0,25.2,265.6,188.9,2400,64.0,77.0,80,286,101.7,87.2,154,132
2026-06-01 18:33:45,active,93.0,16.0,266.4,188.8,2400,74.0,126.0,80,286,101.7,87.1,154,132
2026-06-01 18:33:50,active,93.0,4.0,267.3,188.1,2400,74.0,84.0,80,286,101.0,87.1,154,132
2026-06-01 18:33:55,active,93.0,3.9,267.2,192.1,2400,74.0,86.0,80,286,101.0,91.1,150,136
2026-06-01 18:34:00,active,93.0,14.9,278.3,197.3,2400,74.0,84.0,80,286,106.2,91.1,154,132
2026-06-01 18:34:05,active,93.0,14.6,278.4,193.2,2400,74.0,87.0,80,286,106.2,87.0,157,129
2026-06-01 18:34:10,active,93.0,12.4,276.8,188.6,2400,74.0,87.0,90,286,101.6,87.0,154,132
2026-06-01 18:34:15,active,93.0,11.2,294.3,188.6,2400,84.0,106.0,100,286,101.6,87.0,154,132
2026-06-01 18:34:20,active,93.0,-8.0,288.1,188.7,2400,93.0,101.0,100,286,101.7,87.0,154,132
2026-06-01 18:34:25,active,93.0,-2.6,279.7,192.5,2390,94.0,100.0,90,286,101.7,90.8,151,135
2026-06-01 18:34:31,active,93.0,12.9,275.5,192.5,2400,84.0,99.0,80,286,101.7,90.8,151,135
2026-06-01 18:34:35,active,93.0,8.9,260.4,188.6,2400,74.0,86.0,70,286,101.7,86.9,154,132
2026-06-01 18:34:40,active,93.0,21.8,257.1,188.6,2400,64.0,78.0,70,286,101.7,86.9,154,132
2026-06-01 18:34:45,active,93.0,29.9,276.1,188.6,2400,63.0,79.0,80,286,101.7,86.9,154,132
2026-06-01 18:34:50,active,93.0,8.6,268.5,191.9,2400,74.0,84.0,80,286,105.0,86.9,157,129
2026-06-01 18:34:55,active,93.0,2.1,267.3,191.8,2400,74.0,90.0,80,286,105.0,86.8,157,129
2026-06-01 18:35:00,active,93.0,14.6,268.7,193.1,2400,74.0,86.0,80,286,106.3,86.8,157,129
2026-06-01 18:35:05,active,93.0,14.9,278.3,193.0,2400,74.0,89.0,80,286,106.3,86.7,158,128
2026-06-01 18:35:10,active,93.0,12.3,264.1,188.3,2400,74.0,85.0,80,286,101.6,86.7,154,132
2026-06-01 18:35:15,active,93.0,12.4,268.8,188.3,2400,74.0,87.0,80,286,101.6,86.7,154,132
2026-06-01 18:35:20,active,93.0,13.0,271.3,188.2,2400,74.0,86.0,80,286,101.5,86.7,154,132
2026-06-01 18:35:25,active,93.0,11.0,256.2,188.1,2400,74.0,88.0,70,286,101.5,86.6,154,132
2026-06-01 18:35:30,active,93.0,15.8,266.7,189.0,2400,64.0,79.0,80,286,102.4,86.6,155,131
2026-06-01 18:35:35,active,93.0,7.6,272.0,188.9,2400,73.0,82.0,80,286,102.4,86.5,155,131
2026-06-01 18:35:40,active,93.0,9.5,276.3,192.5,2400,74.0,82.0,80,286,106.0,86.5,158,128
2026-06-01 18:35:45,active,93.0,18.5,290.2,196.5,2400,74.0,86.0,90,286,106.0,90.5,154,132
2026-06-01 18:35:50,active,93.0,5.7,277.2,191.8,2400,84.0,113.0,80,286,101.3,90.5,151,135
2026-06-01 18:35:55,active,93.0,6.0,263.6,187.7,2400,74.0,86.0,80,286,101.3,86.4,154,132
2026-06-01 18:36:00,active,93.0,11.8,288.8,189.3,2400,73.0,82.0,80,286,102.9,86.4,156,130
2026-06-01 18:36:05,active,93.0,12.8,279.4,193.2,2400,74.0,82.0,80,286,102.9,90.3,152,134
2026-06-01 18:36:10,active,93.0,6.0,272.7,196.4,2400,74.0,83.0,80,286,106.1,90.3,155,131
2026-06-01 18:36:15,active,93.0,15.4,273.1,196.4,2400,74.0,86.0,80,286,106.1,90.3,155,131
2026-06-01 18:36:20,active,93.0,12.7,280.3,191.5,2400,74.0,94.0,90,286,101.2,90.3,151,135
2026-06-01 18:36:25,active,93.0,-2.8,284.5,189.1,2400,83.0,92.0,90,286,101.2,87.9,153,133
2026-06-01 18:36:30,active,93.0,6.9,283.9,193.6,2400,84.0,93.0,90,286,105.7,87.9,156,130
2026-06-01 18:36:35,active,93.0,3.9,280.9,191.8,2400,84.0,112.0,90,286,105.7,86.1,158,128
2026-06-01 18:36:40,active,93.0,-0.1,273.8,191.1,2400,84.0,106.0,80,286,105.0,86.1,157,129
2026-06-01 18:36:45,active,93.0,15.1,279.1,195.1,2400,74.0,82.0,80,286,105.0,90.1,154,132
2026-06-01 18:36:50,active,93.0,18.3,282.3,192.0,2400,74.0,86.0,90,286,101.9,90.1,152,134
2026-06-01 18:36:56,active,93.0,-6.9,269.7,188.0,2400,83.0,106.0,80,286,101.9,86.1,155,131
2026-06-01 18:37:00,active,93.0,17.2,271.3,191.6,2400,74.0,85.0,80,286,105.5,86.1,158,128
2026-06-01 18:37:05,active,93.0,2.9,260.5,191.5,2400,74.0,84.0,70,286,105.5,86.0,158,128
2026-06-01 18:37:10,active,93.0,24.3,261.4,191.4,2400,64.0,70.0,70,286,105.4,86.0,158,128
2026-06-01 18:37:15,active,93.0,20.5,279.5,191.3,2400,64.0,70.0,70,286,105.4,85.9,158,128
2026-06-01 18:37:20,active,93.0,28.2,286.0,191.1,2400,64.0,87.0,90,286,105.2,85.9,157,129
2026-06-01 18:37:25,active,93.0,1.7,255.9,191.0,2400,83.0,109.0,60,286,105.2,85.8,158,128
2026-06-01 18:37:31,active,93.0,23.9,274.8,190.3,2400,54.0,71.0,70,286,104.5,85.8,157,129
2026-06-01 18:37:35,active,93.0,24.6,281.1,194.3,2400,63.0,80.0,80,286,104.5,89.8,154,132
2026-06-01 18:37:40,active,93.0,6.7,275.2,190.1,2400,73.0,84.0,80,286,100.3,89.8,151,135
2026-06-01 18:37:45,active,93.0,10.4,269.4,190.0,2400,74.0,89.0,80,286,100.3,89.7,151,135
2026-06-01 18:37:50,active,93.0,28.0,294.4,191.0,2400,74.0,86.0,90,286,101.3,89.7,152,134
2026-06-01 18:37:55,active,93.0,-4.1,282.3,186.9,2400,83.0,97.0,100,286,101.3,85.6,155,131
2026-06-01 18:38:00,active,93.0,-14.8,256.3,190.6,2390,93.0,106.0,60,286,105.0,85.6,158,128
2026-06-01 18:38:05,active,93.0,36.7,283.4,194.5,2400,55.0,86.0,90,286,105.0,89.5,154,132
2026-06-01 18:38:10,active,93.0,6.7,253.0,189.2,2400,83.0,96.0,60,286,99.7,89.5,151,135
2026-06-01 18:38:15,active,93.0,28.0,266.8,185.2,2400,55.0,75.0,80,286,99.7,85.5,154,132
2026-06-01 18:38:20,active,93.0,12.5,267.8,189.8,2400,73.0,88.0,80,286,104.3,85.5,157,129
2026-06-01 18:38:25,active,93.0,10.0,263.4,189.8,2400,74.0,91.0,70,286,104.3,85.5,157,129
2026-06-01 18:38:30,active,93.0,11.2,257.8,187.1,2400,64.0,80.0,70,286,101.6,85.5,155,131
2026-06-01 18:38:35,active,93.0,20.3,259.2,190.9,2400,64.0,80.0,70,286,101.6,89.3,152,134
2026-06-01 18:38:40,active,93.0,18.8,274.3,189.4,2400,64.0,78.0,80,286,100.1,89.3,151,135
2026-06-01 18:38:45,active,93.0,9.3,275.4,189.4,2400,74.0,80.0,80,286,100.1,89.3,151,135
2026-06-01 18:38:50,active,93.0,26.4,291.0,192.3,2400,74.0,94.0,90,286,103.0,89.3,153,133
2026-06-01 18:38:55,active,93.0,-0.8,283.4,188.2,2400,84.0,101.0,100,286,103.0,85.2,157,129
2026-06-01 18:39:01,active,93.0,-13.3,279.2,189.4,2390,94.0,104.0,90,286,104.2,85.2,157,129
2026-06-01 18:39:05,active,93.0,3.8,261.9,193.3,2390,84.0,102.0,70,286,104.2,89.1,154,132
2026-06-01 18:39:11,active,93.0,21.7,284.1,188.7,2400,64.0,79.0,80,286,99.6,89.1,151,135
2026-06-01 18:39:15,active,93.0,6.5,259.9,188.7,2400,73.0,92.0,70,286,99.6,89.1,151,135
2026-06-01 18:39:20,active,93.0,26.5,260.5,193.6,2400,64.0,75.0,70,286,104.5,89.1,154,132
2026-06-01 18:39:26,active,93.0,19.5,278.7,189.5,2400,64.0,80.0,80,286,104.5,85.0,158,128
2026-06-01 18:39:30,active,93.0,7.4,269.6,186.9,2400,74.0,90.0,80,286,101.9,85.0,156,130
2026-06-01 18:39:35,active,93.0,14.6,270.1,190.8,2400,74.0,93.0,80,286,101.9,88.9,153,133
2026-06-01 18:39:40,active,93.0,20.1,264.1,189.0,2400,74.0,93.0,80,286,100.1,88.9,152,134
2026-06-01 18:39:45,active,93.0,2.4,253.8,185.0,2400,74.0,83.0,70,286,100.1,84.9,155,131
2026-06-01 18:39:50,active,93.0,22.2,267.4,189.3,2400,64.0,80.0,80,286,104.4,84.9,158,128
2026-06-01 18:39:55,active,93.0,24.0,268.5,189.2,2400,74.0,89.0,80,286,104.4,84.8,158,128
2026-06-01 18:40:00,active,93.0,7.7,279.6,184.5,2400,74.0,85.0,80,286,99.7,84.8,155,131
2026-06-01 18:40:05,active,93.0,16.1,259.9,188.4,2400,74.0,83.0,70,286,99.7,88.7,151,135
2026-06-01 18:40:11,active,93.0,23.7,286.3,188.6,2400,64.0,78.0,80,286,99.9,88.7,152,134
2026-06-01 18:40:15,active,93.0,11.9,258.7,188.5,2400,74.0,83.0,70,286,99.9,88.6,152,134
2026-06-01 18:40:21,active,93.0,24.8,274.6,188.4,2400,64.0,80.0,80,286,99.8,88.6,152,134
2026-06-01 18:40:26,active,93.0,11.2,263.3,187.9,2400,73.0,99.0,80,286,99.8,88.1,152,134
2026-06-01 18:40:30,active,93.0,20.0,270.9,192.1,2400,74.0,78.0,80,286,104.0,88.1,155,131
2026-06-01 18:40:35,active,93.0,13.9,266.5,188.5,2400,74.0,84.0,80,286,104.0,84.5,158,128
2026-06-01 18:40:40,active,93.0,4.8,262.8,184.1,2400,74.0,79.0,80,286,99.6,84.5,155,131
2026-06-01 18:40:45,active,93.0,8.3,276.9,188.0,2400,74.0,82.0,80,286,99.6,88.4,152,134
2026-06-01 18:40:50,active,93.0,11.4,264.4,191.5,2400,74.0,86.0,70,286,103.1,88.4,154,132
2026-06-01 18:40:56,active,93.0,43.8,289.8,187.5,2400,64.0,79.0,80,286,103.1,84.4,157,129
2026-06-01 18:41:00,active,93.0,10.9,252.1,183.9,2400,73.0,80.0,70,286,99.5,84.4,155,131
2026-06-01 18:41:05,active,93.0,26.7,275.4,187.8,2400,64.0,86.0,90,286,99.5,88.3,152,134
2026-06-01 18:41:10,active,93.0,9.5,275.2,187.0,2400,83.0,101.0,90,286,98.7,88.3,151,135
2026-06-01 18:41:16,active,93.0,-6.3,265.2,183.1,2400,84.0,101.0,80,286,98.7,84.4,154,132
2026-06-01 18:41:20,active,93.0,23.4,286.4,187.5,2400,74.0,82.0,80,286,103.1,84.4,157,129
2026-06-01 18:41:25,active,93.0,13.0,259.8,187.3,2400,74.0,80.0,70,286,103.1,84.2,157,129
2026-06-01 18:41:30,active,93.0,19.5,264.5,183.2,2400,64.0,79.0,80,286,99.0,84.2,155,131
2026-06-01 18:41:35,active,93.0,14.9,257.4,183.3,2400,73.0,84.0,70,286,99.0,84.3,155,131
2026-06-01 18:41:40,active,93.0,19.9,274.5,182.3,2400,64.0,77.0,80,286,98.0,84.3,154,132
2026-06-01 18:41:45,active,93.0,22.8,272.3,186.0,2400,74.0,103.0,90,286,98.0,88.0,151,135
2026-06-01 18:41:51,active,93.0,-2.8,281.9,185.9,2400,83.0,93.0,90,286,97.9,88.0,151,135
