ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-03 17:03:44,active,95.0,5.9,464.1,185.2,280,268.0,319.0,480,364,152.4,32.8,300,64
2026-06-03 17:03:49,active,95.0,-3.7,436.0,184.7,270,278.0,319.0,450,364,151.9,32.8,300,64
2026-06-03 17:03:54,active,95.0,20.1,470.4,190.5,280,268.0,316.0,480,365,151.9,38.6,291,74
2026-06-03 17:03:59,active,94.0,3.9,454.2,190.0,290,278.0,310.0,2400,365,151.4,38.6,291,74
2026-06-03 17:04:04,active,94.0,-19.2,451.2,190.0,280,288.0,320.0,2400,365,151.4,38.6,291,74
2026-06-03 17:04:09,active,94.0,-22.6,441.0,189.4,270,278.0,317.0,2400,364,150.8,38.6,290,74
2026-06-03 17:04:14,active,94.0,1.0,451.4,189.4,270,268.0,309.0,2400,364,150.8,38.6,290,74
2026-06-03 17:04:19,active,94.0,-1.1,437.8,188.8,270,268.0,319.0,2400,364,150.2,38.6,290,74
2026-06-03 17:04:24,active,94.0,15.6,472.4,183.0,270,268.0,316.0,2400,364,150.2,32.8,299,65
2026-06-03 17:04:29,active,94.0,-8.1,435.2,182.5,270,268.0,308.0,2400,364,149.7,32.8,299,65
2026-06-03 17:04:34,active,94.0,-2.4,440.9,183.6,270,268.0,317.0,2400,364,149.7,33.9,297,67
2026-06-03 17:04:39,active,94.0,-2.0,440.7,183.1,270,268.0,315.0,2400,364,149.2,33.9,297,67
2026-06-03 17:04:44,active,94.0,-2.0,440.6,187.8,270,268.0,306.0,2400,365,149.2,38.6,290,75
2026-06-03 17:04:49,active,94.0,-2.0,440.6,187.2,270,268.0,312.0,2400,365,148.6,38.6,290,75
2026-06-03 17:04:54,active,94.0,-15.0,440.5,181.4,260,268.0,313.0,2400,365,148.6,32.8,299,66
2026-06-03 17:04:59,active,94.0,17.4,459.3,180.7,270,259.0,312.0,2400,365,147.9,32.8,299,66
2026-06-03 17:05:04,active,94.0,-7.7,436.5,180.7,260,268.0,307.0,2400,365,147.9,32.8,299,66
2026-06-03 17:05:09,active,94.0,15.8,446.3,180.1,270,259.0,313.0,2400,364,147.3,32.8,298,66
2026-06-03 17:05:14,active,94.0,-2.3,428.2,186.0,270,268.0,310.0,2400,365,147.3,38.7,289,76
2026-06-03 17:05:19,active,94.0,18.7,449.2,185.4,280,268.0,303.0,2400,365,146.7,38.7,289,76
2026-06-03 17:05:23,active,94.0,16.6,447.1,185.4,290,278.0,310.0,2400,365,146.7,38.7,289,76
2026-06-03 17:05:28,active,94.0,-24.5,448.5,179.6,270,288.0,309.0,2400,364,146.7,32.9,298,66
2026-06-03 17:05:33,active,94.0,-5.6,433.7,178.9,270,269.0,301.0,2400,365,146.0,32.9,298,67
2026-06-03 17:05:38,active,94.0,-5.6,447.1,184.7,270,268.0,306.0,2400,364,146.0,38.7,288,76
2026-06-03 17:05:43,active,94.0,-5.6,433.3,184.1,270,268.0,308.0,2400,364,145.4,38.7,288,76
2026-06-03 17:05:48,active,94.0,-3.1,448.8,184.1,260,268.0,305.0,2400,364,145.4,38.7,288,76
2026-06-03 17:05:53,active,94.0,8.7,446.7,183.5,270,259.0,300.0,2400,365,144.8,38.7,288,77
2026-06-03 17:05:58,active,94.0,4.6,442.6,183.5,270,268.0,305.0,2400,365,144.8,38.7,288,77
2026-06-03 17:06:03,active,94.0,35.4,479.6,182.8,290,268.0,304.0,2400,365,144.1,38.7,288,77
2026-06-03 17:06:08,active,94.0,-9.2,454.9,176.9,280,288.0,299.0,2400,364,144.1,32.8,297,67
2026-06-03 17:06:13,active,94.0,-0.4,463.7,176.3,280,279.0,305.0,2400,364,143.5,32.8,297,67
2026-06-03 17:06:18,active,94.0,-0.3,469.7,176.3,280,278.0,302.0,2400,364,143.5,32.8,297,67
2026-06-03 17:06:23,active,94.0,13.4,469.6,175.6,290,278.0,295.0,2400,365,142.8,32.8,297,68
2026-06-03 17:06:28,active,94.0,-18.5,437.5,181.5,280,288.0,306.0,2400,364,142.8,38.7,287,77
2026-06-03 17:06:33,active,94.0,10.6,466.6,181.0,290,278.0,301.0,2400,365,142.3,38.7,287,78
2026-06-03 17:06:38,active,94.0,-17.0,451.8,177.7,280,288.0,294.0,2400,364,142.3,35.4,292,72
2026-06-03 17:06:43,active,94.0,5.5,460.7,177.1,280,278.0,296.0,2400,365,141.7,35.4,292,73
2026-06-03 17:06:48,active,94.0,7.3,469.2,178.9,290,278.0,299.0,2400,364,141.7,37.2,289,75
2026-06-03 17:06:53,active,94.0,-8.3,443.4,178.4,280,288.0,299.0,2400,365,141.2,37.2,289,76
2026-06-03 17:06:58,active,94.0,5.2,472.2,174.1,280,279.0,290.0,2400,365,141.2,32.9,296,69
2026-06-03 17:07:03,active,94.0,10.6,453.5,172.7,290,278.0,297.0,2400,364,139.8,32.9,295,69
2026-06-03 17:07:08,active,94.0,-1.9,454.7,177.4,290,288.0,296.0,2400,364,139.8,37.6,287,77
2026-06-03 17:07:13,active,94.0,60.0,502.7,177.3,320,288.0,288.0,2400,394,139.7,37.6,311,83
2026-06-03 17:07:18,active,94.0,3.6,492.2,178.4,320,317.0,296.0,2400,394,139.7,38.7,309,85
2026-06-03 17:07:23,active,94.0,-28.7,448.3,178.3,310,318.0,295.0,2400,394,139.6,38.7,309,85
2026-06-03 17:07:28,active,94.0,-1.7,486.4,172.4,300,308.0,286.0,2400,395,139.6,32.8,320,75
2026-06-03 17:07:33,active,94.0,-1.7,454.9,171.8,300,298.0,296.0,2400,394,139.0,32.8,319,75
2026-06-03 17:07:38,active,94.0,-1.7,465.8,171.8,300,298.0,292.0,2400,394,139.0,32.8,319,75
2026-06-03 17:07:43,active,94.0,8.0,464.0,171.3,310,298.0,284.0,2400,394,138.5,32.8,319,75
2026-06-03 17:07:48,active,94.0,14.0,481.1,177.2,310,308.0,284.0,2400,395,138.5,38.7,309,86
2026-06-03 17:07:53,active,94.0,224.4,680.2,176.7,430,308.0,291.0,2400,507,138.0,38.7,396,111
2026-06-03 17:07:58,active,94.0,-142.1,481.8,170.8,350,425.0,291.0,2400,199,138.0,32.8,161,38
2026-06-03 17:08:03,active,94.0,15.0,499.2,170.3,360,350.0,281.0,2400,278,137.5,32.8,225,53
2026-06-03 17:08:08,active,94.0,15.0,523.8,189.0,370,358.0,288.0,2400,359,120.6,68.4,229,130
2026-06-03 17:08:13,active,94.0,-75.2,512.2,192.0,330,368.0,288.0,2400,253,120.6,71.4,159,94
2026-06-03 17:08:18,active,94.0,-21.7,510.0,204.4,320,329.0,280.0,2400,333,133.0,71.4,217,116
2026-06-03 17:08:23,active,94.0,-16.3,515.4,218.8,310,318.0,288.0,2400,334,133.0,85.8,203,131
2026-06-03 17:08:28,active,94.0,-16.3,495.2,218.3,310,308.0,286.0,2400,333,132.5,85.8,202,131
2026-06-03 17:08:33,active,94.0,-19.0,492.5,218.4,300,308.0,278.0,2400,333,132.5,85.9,202,131
2026-06-03 17:08:38,active,94.0,-6.6,504.9,217.3,290,299.0,289.0,2400,334,131.4,85.9,202,132
2026-06-03 17:08:43,active,94.0,22.1,514.5,217.2,300,289.0,286.0,2400,334,131.4,85.8,202,132
2026-06-03 17:08:48,active,94.0,-1.6,490.8,210.9,300,298.0,277.0,2400,334,125.1,85.8,198,136
2026-06-03 17:08:53,active,94.0,-18.0,477.9,210.9,290,298.0,275.0,2400,334,125.1,85.8,198,136
2026-06-03 17:08:58,active,94.0,16.5,512.4,210.9,300,288.0,284.0,2400,334,125.1,85.8,198,136
2026-06-03 17:09:03,active,94.0,-23.6,494.9,210.9,290,298.0,283.0,2400,334,125.1,85.8,198,136
2026-06-03 17:09:08,active,94.0,-23.6,492.8,218.1,280,289.0,272.0,2400,333,132.3,85.8,202,131
2026-06-03 17:09:13,active,94.0,17.1,523.0,224.0,290,278.0,284.0,2400,333,132.3,91.7,197,136
2026-06-03 17:09:18,active,94.0,28.5,543.4,222.1,300,288.0,282.0,2400,334,130.4,91.7,196,138
2026-06-03 17:09:23,active,94.0,28.5,531.0,216.1,320,298.0,271.0,2400,333,130.4,85.7,201,132
2026-06-03 17:09:28,active,94.0,4.3,543.4,217.8,320,318.0,283.0,2400,333,132.1,85.7,202,131
2026-06-03 17:09:33,active,94.0,-15.3,508.4,223.6,310,318.0,280.0,2400,333,132.1,91.5,197,136
2026-06-03 17:09:38,active,94.0,11.9,535.6,221.4,320,309.0,272.0,2400,334,129.9,91.5,196,138
2026-06-03 17:09:43,active,94.0,-2.5,521.2,215.4,310,318.0,271.0,2400,333,129.9,85.5,201,132
2026-06-03 17:09:48,active,94.0,-2.5,521.2,215.2,310,309.0,280.0,2400,333,129.7,85.5,201,132
2026-06-03 17:09:53,active,94.0,10.9,544.8,215.2,320,308.0,281.0,2400,333,129.7,85.5,201,132
2026-06-03 17:09:58,active,94.0,-12.7,527.0,216.9,310,318.0,267.0,2400,333,131.4,85.5,202,131
2026-06-03 17:10:03,active,94.0,12.4,529.4,223.0,320,308.0,277.0,2400,334,131.4,91.6,197,137
2026-06-03 17:10:08,active,94.0,185.0,702.0,222.9,410,318.0,278.0,2400,426,131.3,91.6,251,175
2026-06-03 17:10:13,active,94.0,77.8,693.1,219.1,450,406.0,268.0,2400,465,131.3,87.8,279,186
2026-06-03 17:10:18,active,94.0,-166.0,518.8,219.1,370,447.0,280.0,2400,235,131.3,87.8,141,94
2026-06-03 17:10:23,active,94.0,33.0,544.9,215.1,380,370.0,276.0,2400,316,127.3,87.8,187,129
2026-06-03 17:10:28,active,94.0,0.5,525.8,191.9,380,378.0,268.0,2400,315,101.7,90.2,167,148
2026-06-03 17:10:33,active,94.0,-32.8,527.6,174.5,370,378.0,274.0,2400,315,101.7,72.8,184,131
2026-06-03 17:10:38,active,94.0,-30.0,528.1,179.5,350,368.0,274.0,2400,315,106.7,72.8,187,128
2026-06-03 17:10:43,active,94.0,1.5,548.8,204.3,350,349.0,267.0,2400,316,106.7,97.6,165,151
2026-06-03 17:10:48,active,94.0,8.7,554.8,202.0,360,348.0,263.0,2400,315,104.4,97.6,163,152
2026-06-03 17:10:53,active,94.0,-8.0,543.9,208.0,350,358.0,273.0,2400,315,104.4,103.6,158,157
2026-06-03 17:10:58,active,94.0,-8.0,550.4,208.2,350,348.0,271.0,2400,315,104.6,103.6,158,157
2026-06-03 17:11:03,active,94.0,0.2,552.9,208.2,350,348.0,263.0,2400,315,104.6,103.6,158,157
2026-06-03 17:11:08,active,94.0,0.2,553.6,212.4,350,348.0,272.0,2400,315,108.8,103.6,161,154
2026-06-03 17:11:13,active,94.0,0.2,546.5,206.4,350,348.0,272.0,2400,315,108.8,97.6,166,149
2026-06-03 17:11:18,active,94.0,0.2,550.0,204.8,350,348.0,263.0,2400,315,107.2,97.6,165,150
2026-06-03 17:11:23,active,94.0,0.2,550.0,210.8,350,348.0,271.0,2400,315,107.2,103.6,160,155
2026-06-03 17:11:28,active,94.0,7.0,543.3,214.7,350,348.0,272.0,2400,315,111.1,103.6,163,152
2026-06-03 17:11:33,active,94.0,7.0,554.3,208.5,360,348.0,263.0,2400,315,111.1,97.4,168,147
2026-06-03 17:11:38,active,94.0,7.0,551.9,206.7,360,358.0,259.0,2400,315,109.3,97.4,167,148
2026-06-03 17:11:43,active,94.0,-17.5,538.0,212.8,350,358.0,269.0,2400,315,109.3,103.5,162,153
2026-06-03 17:11:48,active,94.0,18.0,567.7,213.6,360,348.0,266.0,2400,315,110.1,103.5,162,153
2026-06-03 17:11:53,active,94.0,18.0,563.0,207.4,370,358.0,261.0,2400,315,110.1,97.3,167,148
2026-06-03 17:11:58,active,94.0,-47.2,529.2,208.4,350,368.0,270.0,2400,315,111.1,97.3,168,147
2026-06-03 17:12:03,active,94.0,-38.7,503.4,214.7,330,349.0,267.0,2400,315,111.1,103.6,163,152
2026-06-03 17:12:08,active,94.0,1685.7,2222.5,210.2,1170,329.0,261.0,2400,715,106.6,103.6,363,352
2026-06-03 17:12:13,active,94.0,829.8,2272.7,242.9,1580,1147.0,263.0,2400,1115,106.6,136.3,489,626
2026-06-03 17:12:18,active,94.0,386.8,2218.0,263.1,1780,1567.0,263.0,2400,1309,126.8,136.3,631,678
2026-06-03 17:12:23,active,94.0,186.5,2213.3,282.8,1870,1774.0,261.0,2400,1401,126.8,156.0,628,773
2026-06-03 17:12:28,active,94.0,-1309.4,717.4,281.8,1220,1864.0,251.0,2400,0.0,125.8,156.0,0.0,0.0
2026-06-03 17:12:33,active,94.0,-645.3,605.0,281.4,890,1235.0,265.0,2400,0.0,125.8,155.6,0.0,0.0
2026-06-03 17:12:38,active,94.0,-375.1,547.3,187.4,710,897.0,263.0,2400,0.0,31.8,155.6,0.0,0.0
2026-06-03 17:12:43,active,94.0,-220.7,532.4,53.6,600,713.0,258.0,2400,0.0,31.8,21.8,0.0,0.0
2026-06-03 17:12:48,active,94.0,-125.5,510.3,60.1,530,601.0,263.0,2400,0.0,38.3,21.8,0.0,0.0
2026-06-03 17:12:53,active,94.0,-23.7,547.5,60.1,520,530.0,263.0,2400,79,38.3,21.8,50,29
2026-06-03 17:12:58,active,94.0,10.1,580.3,61.5,530,518.0,259.0,2400,159,39.7,21.8,103,56
2026-06-03 17:13:03,active,94.0,-19.8,637.7,70.6,520,528.0,262.0,2400,239,39.7,30.9,134,105
2026-06-03 17:13:08,active,94.0,80.0,731.5,132.6,560,518.0,261.0,2400,279,101.7,30.9,214,65
2026-06-03 17:13:13,active,94.0,28.1,752.8,138.2,570,557.0,258.0,2400,279,101.7,36.5,206,73
2026-06-03 17:13:18,active,94.0,58.1,775.0,163.6,600,568.0,257.0,2400,308,127.1,36.5,240,68
2026-06-03 17:13:23,active,94.0,31.9,778.3,165.6,620,597.0,264.0,2400,308,127.1,38.5,237,71
2026-06-03 17:13:28,active,94.0,-65.2,688.2,164.9,580,618.0,263.0,2400,232,126.4,38.5,178,54
2026-06-03 17:13:33,active,94.0,-65.2,692.6,164.9,550,579.0,255.0,2400,199,126.4,38.5,153,46
2026-06-03 17:13:38,active,94.0,15.9,705.6,163.8,560,549.0,266.0,2400,278,125.3,38.5,213,65
2026-06-03 17:13:43,active,94.0,-75.0,636.1,158.0,520,558.0,263.0,2400,219,125.3,32.7,174,45
2026-06-03 17:13:48,active,94.0,-64.2,612.2,161.7,490,519.0,258.0,2400,188,129.0,32.7,150,38
2026-06-03 17:13:53,active,94.0,-31.4,601.6,162.3,470,489.0,263.0,2400,268,129.0,33.3,213,55
2026-06-03 17:13:58,active,94.0,-17.8,635.3,158.2,460,468.0,262.0,2400,267,124.9,33.3,211,56
2026-06-03 17:14:03,active,94.0,-46.0,562.3,163.4,440,458.0,257.0,2400,268,124.9,38.5,205,63
2026-06-03 17:14:08,active,94.0,-25.4,591.6,167.8,430,439.0,254.0,2400,267,129.3,38.5,206,61
2026-06-03 17:14:13,active,94.0,-14.0,573.3,162.0,420,428.0,263.0,2400,268,129.3,32.7,214,54
2026-06-03 17:14:18,active,94.0,13.2,612.1,162.3,430,418.0,262.0,2400,268,129.6,32.7,214,54
2026-06-03 17:14:23,active,94.0,13.2,597.2,168.1,430,428.0,253.0,2400,267,129.6,38.5,206,61
2026-06-03 17:14:28,active,94.0,11.9,600.2,167.9,440,428.0,262.0,2400,267,129.4,38.5,206,61
2026-06-03 17:14:33,active,94.0,-22.5,575.7,166.9,430,438.0,262.0,2400,268,129.4,37.5,208,60
2026-06-03 17:14:38,active,94.0,-22.5,561.1,166.8,420,428.0,257.0,2400,268,129.3,37.5,208,60
2026-06-03 17:14:43,active,94.0,-6.0,592.1,167.8,410,418.0,265.0,2400,267,129.3,38.5,206,61
2026-06-03 17:14:48,active,94.0,-6.0,598.4,168.1,410,408.0,262.0,2400,267,129.6,38.5,206,61
2026-06-03 17:14:53,active,94.0,-6.0,580.4,168.1,410,408.0,258.0,2400,267,129.6,38.5,206,61
2026-06-03 17:14:58,active,94.0,-5.9,566.9,167.8,410,408.0,262.0,2400,267,129.3,38.5,206,61
2026-06-03 17:15:03,active,94.0,-15.0,570.9,167.8,400,408.0,263.0,2400,267,129.3,38.5,206,61
2026-06-03 17:15:08,active,94.0,10.3,570.1,168.7,400,398.0,260.0,2400,347,130.2,38.5,268,79
2026-06-03 17:15:13,active,94.0,10.3,562.9,168.7,410,398.0,253.0,2400,347,130.2,38.5,268,79
2026-06-03 17:15:18,active,94.0,21.0,574.9,168.9,420,408.0,263.0,2400,348,130.4,38.5,269,79
2026-06-03 17:15:23,active,94.0,14.4,564.4,163.0,430,418.0,263.0,2400,347,130.4,32.6,278,69
2026-06-03 17:15:28,active,94.0,-24.4,556.1,162.8,410,428.0,255.0,2400,347,130.2,32.6,278,69
2026-06-03 17:15:33,active,94.0,8.6,600.6,168.7,420,409.0,262.0,2400,347,130.2,38.5,268,79
2026-06-03 17:15:38,active,94.0,200.2,781.7,168.9,520,418.0,263.0,2400,448,130.4,38.5,346,102
2026-06-03 17:15:43,active,94.0,-161.8,518.4,163.1,440,516.0,257.0,2400,181,130.4,32.7,145,36
2026-06-03 17:15:48,active,94.0,-42.1,536.3,153.9,420,440.0,266.0,2400,261,121.2,32.7,206,55
2026-06-03 17:15:53,active,94.0,-42.4,566.9,153.9,400,418.0,264.0,2400,261,121.2,32.7,206,55
2026-06-03 17:15:58,active,94.0,-18.4,529.3,164.0,390,399.0,260.0,2400,341,131.3,32.7,273,68
2026-06-03 17:16:03,active,94.0,-18.4,534.4,169.8,380,388.0,261.0,2400,341,131.3,38.5,264,77
2026-06-03 17:16:08,active,94.0,-4.8,557.6,171.0,370,378.0,263.0,2400,342,132.5,38.5,265,77
2026-06-03 17:16:13,active,94.0,18.5,558.0,171.0,380,368.0,263.0,2400,342,132.5,38.5,265,77
2026-06-03 17:16:18,active,94.0,6.5,537.6,170.9,390,378.0,256.0,2400,342,132.4,38.5,265,77
2026-06-03 17:16:23,active,94.0,6.5,559.0,165.1,390,388.0,266.0,2400,341,132.4,32.7,274,67
2026-06-03 17:16:28,active,94.0,6.5,549.5,165.9,390,388.0,266.0,2400,341,133.2,32.7,274,67
2026-06-03 17:16:33,active,94.0,-4.5,559.0,171.7,390,388.0,261.0,2400,341,133.2,38.5,265,76
2026-06-03 17:16:38,active,94.0,-4.5,557.6,170.2,390,388.0,267.0,2400,341,131.7,38.5,264,77
2026-06-03 17:16:43,active,94.0,-4.5,548.1,170.1,390,388.0,266.0,2400,341,131.7,38.4,264,77
2026-06-03 17:16:48,active,94.0,-12.7,528.2,169.5,380,388.0,262.0,2400,341,131.1,38.4,264,77
2026-06-03 17:16:53,active,94.0,-12.7,547.3,163.8,370,378.0,268.0,2400,341,131.1,32.7,273,68
2026-06-03 17:16:58,active,94.0,26.6,547.5,164.9,390,368.0,267.0,2400,341,132.2,32.7,274,67
2026-06-03 17:17:03,active,94.0,-4.0,544.4,164.8,390,388.0,262.0,2400,341,132.2,32.6,274,67
2026-06-03 17:17:08,active,94.0,-4.0,553.1,166.9,380,388.0,261.0,2400,341,134.3,32.6,275,66
2026-06-03 17:17:13,active,94.0,-4.0,534.1,172.8,380,378.0,268.0,2400,341,134.3,38.5,265,76
2026-06-03 17:17:18,active,94.0,-7.6,536.0,172.7,380,378.0,268.0,2400,341,134.2,38.5,265,76
2026-06-03 17:17:23,active,94.0,-7.6,535.9,166.9,370,378.0,262.0,2400,342,134.2,32.7,275,67
2026-06-03 17:17:28,active,94.0,-7.6,511.9,165.3,370,368.0,268.0,2400,341,132.6,32.7,274,67
2026-06-03 17:17:33,active,94.0,8.8,549.6,165.3,370,368.0,269.0,2400,341,132.6,32.7,274,67
2026-06-03 17:17:38,active,94.0,8.8,547.5,167.4,380,368.0,265.0,2400,341,134.7,32.7,275,66
2026-06-03 17:17:43,active,94.0,8.8,547.5,173.2,380,378.0,270.0,2400,342,134.7,38.5,266,76
2026-06-03 17:17:48,active,94.0,-8.4,529.2,172.2,380,378.0,270.0,2400,341,133.7,38.5,265,76
2026-06-03 17:17:53,active,94.0,-8.4,529.8,166.4,370,378.0,266.0,2400,341,133.7,32.7,274,67
2026-06-03 17:17:58,active,94.0,-8.4,516.2,168.2,370,368.0,270.0,2400,341,135.5,32.7,275,66
2026-06-03 17:18:03,active,94.0,7.6,540.7,168.2,370,368.0,271.0,2400,341,135.5,32.7,275,66
2026-06-03 17:18:08,active,94.0,7.6,534.9,168.6,380,368.0,267.0,2400,341,135.9,32.7,275,66
2026-06-03 17:18:13,active,94.0,7.6,538.2,168.6,380,377.0,265.0,2400,341,135.9,32.7,275,66
2026-06-03 17:18:18,active,94.0,-1.5,539.9,169.2,380,378.0,270.0,2400,342,136.5,32.7,276,66
2026-06-03 17:18:23,active,94.0,-1.5,534.9,169.2,380,378.0,270.0,2400,342,136.5,32.7,276,66
2026-06-03 17:18:28,active,94.0,-2.0,513.0,169.0,380,378.0,268.0,2400,341,136.3,32.7,275,66
2026-06-03 17:18:33,active,94.0,-2.0,537.5,169.0,380,378.0,270.0,2400,341,136.3,32.7,275,66
2026-06-03 17:18:38,active,94.0,-2.0,541.8,169.4,380,378.0,271.0,2400,342,136.7,32.7,276,66
2026-06-03 17:18:43,active,94.0,16.5,561.5,175.2,390,378.0,270.0,2400,341,136.7,38.5,266,75
2026-06-03 17:18:48,active,94.0,16.5,584.7,175.9,390,387.0,274.0,2400,341,137.4,38.5,267,74
2026-06-03 17:18:53,active,94.0,16.5,570.5,175.9,400,388.0,272.0,2400,341,137.4,38.5,267,74
2026-06-03 17:18:58,active,94.0,-1.1,545.7,175.9,400,398.0,271.0,2400,341,137.4,38.5,267,74
2026-06-03 17:19:03,active,94.0,-1.1,571.6,170.1,400,398.0,270.0,2400,341,137.4,32.7,276,65
2026-06-03 17:19:08,active,94.0,-0.4,552.0,162.7,400,398.0,274.0,2400,341,130.0,32.7,273,68
2026-06-03 17:19:13,active,94.0,-0.4,567.8,168.6,400,398.0,274.0,2400,341,130.0,38.6,263,78
2026-06-03 17:19:18,active,94.0,-0.4,563.1,171.5,400,398.0,275.0,2400,342,132.9,38.6,265,77
2026-06-03 17:19:24,active,94.0,13.6,578.5,165.6,410,398.0,275.0,2400,341,132.9,32.7,274,67
2026-06-03 17:19:28,active,94.0,13.6,587.4,164.2,410,407.0,275.0,2400,342,131.5,32.7,274,68
2026-06-03 17:19:33,active,94.0,13.6,597.1,170.1,420,408.0,275.0,2400,341,131.5,38.6,264,77
2026-06-03 17:19:38,active,94.0,-15.0,540.1,170.3,410,418.0,277.0,2400,341,131.7,38.6,264,77
2026-06-03 17:19:43,active,94.0,-15.0,541.8,170.2,410,408.0,277.0,2400,341,131.7,38.5,264,77
2026-06-03 17:19:48,active,94.0,-9.1,556.6,171.1,400,408.0,276.0,2400,341,132.6,38.5,265,76
2026-06-03 17:19:53,active,94.0,13.2,582.0,165.3,410,398.0,277.0,2400,341,132.6,32.7,274,67
2026-06-03 17:19:58,active,94.0,-21.8,556.5,166.1,400,408.0,277.0,2400,341,133.4,32.7,274,67
2026-06-03 17:20:03,active,94.0,12.1,574.4,167.4,400,398.0,277.0,2400,341,133.4,34.0,272,69
2026-06-03 17:20:08,active,94.0,12.1,573.8,166.4,410,398.0,273.0,2400,341,132.4,34.0,272,69
2026-06-03 17:20:13,active,94.0,-5.0,556.7,171.0,410,408.0,279.0,2400,341,132.4,38.6,264,77
2026-06-03 17:20:18,active,94.0,-5.0,557.0,172.9,400,408.0,279.0,2400,341,134.3,38.6,265,76
2026-06-03 17:20:23,active,94.0,-5.0,551.6,167.0,400,398.0,275.0,2400,342,134.3,32.7,275,67
2026-06-03 17:20:28,active,94.0,-9.8,545.0,166.6,400,398.0,281.0,2400,342,133.9,32.7,275,67
2026-06-03 17:20:33,active,94.0,-11.2,559.8,172.5,390,398.0,281.0,2400,341,133.9,38.6,265,76
2026-06-03 17:20:38,active,94.0,-11.2,559.8,179.1,390,388.0,276.0,2400,341,140.5,38.6,268,73
2026-06-03 17:20:43,active,94.0,11.2,574.3,173.3,390,388.0,280.0,2400,341,140.5,32.8,277,64
2026-06-03 17:20:48,active,94.0,11.2,575.3,174.1,400,388.0,280.0,2400,341,141.3,32.8,277,64
2026-06-03 17:20:53,active,94.0,-13.8,564.1,179.8,390,398.0,275.0,2400,341,141.3,38.5,268,73
2026-06-03 17:20:58,active,94.0,-13.8,530.6,179.1,380,388.0,281.0,2400,341,140.6,38.5,268,73
2026-06-03 17:21:03,active,94.0,17.3,574.6,174.0,390,378.0,281.0,2400,341,140.6,33.4,276,65
2026-06-03 17:21:08,active,94.0,17.3,565.5,173.5,400,388.0,281.0,2400,341,140.1,33.4,276,65
2026-06-03 17:21:13,active,94.0,-13.9,554.2,178.7,390,398.0,282.0,2400,341,140.1,38.6,268,73
2026-06-03 17:21:18,active,94.0,16.6,584.7,178.5,400,388.0,284.0,2400,341,139.9,38.6,268,73
2026-06-03 17:21:23,active,94.0,-1.2,555.8,172.7,400,398.0,284.0,2400,341,139.9,32.8,277,64
2026-06-03 17:21:28,active,94.0,-1.2,569.6,167.3,400,398.0,279.0,2400,342,134.5,32.8,275,67
2026-06-03 17:21:33,active,94.0,-4.9,565.9,173.1,400,398.0,284.0,2400,341,134.5,38.6,265,76
2026-06-03 17:21:38,active,94.0,-4.9,569.3,181.3,400,398.0,284.0,2400,341,142.7,38.6,269,72
2026-06-03 17:21:43,active,94.0,-4.9,559.1,175.5,390,398.0,280.0,2400,341,142.7,32.8,278,63
2026-06-03 17:21:48,active,93.0,1.1,578.8,176.5,390,388.0,284.0,2400,341,143.7,32.8,278,63
2026-06-03 17:21:53,active,93.0,1.1,577.3,182.3,390,388.0,285.0,2400,341,143.7,38.6,269,72
2026-06-03 17:21:58,active,93.0,1588.1,2142.0,180.5,1190,388.0,287.0,2400,741,141.9,38.6,583,158
2026-06-03 17:22:03,active,93.0,-744.3,675.9,238.0,820,1171.0,285.0,2400,0.0,141.9,96.1,0.0,0.0
2026-06-03 17:22:08,active,93.0,-168.6,684.4,238.0,730,830.0,285.0,2400,0.0,141.9,96.1,0.0,0.0
2026-06-03 17:22:13,active,93.0,-91.1,677.5,125.2,690,730.0,285.0,2400,0.0,29.1,96.1,0.0,0.0
2026-06-03 17:22:18,active,93.0,-54.1,683.5,45.8,660,689.0,280.0,2400,0.0,29.1,16.7,0.0,0.0
2026-06-03 17:22:23,active,93.0,-7.5,712.0,45.7,660,659.0,285.0,2400,80,29.0,16.7,44,36
2026-06-03 17:22:28,active,93.0,-7.5,724.3,50.8,650,658.0,287.0,2400,159,29.0,21.8,91,68
2026-06-03 17:22:33,active,93.0,-51.2,705.0,50.8,630,648.0,282.0,2400,124,29.0,21.8,71,53
2026-06-03 17:22:38,active,93.0,-70.4,693.9,106.7,590,628.0,286.0,2400,89,77.9,28.8,65,24
2026-06-03 17:22:43,active,93.0,-32.9,683.7,124.4,570,589.0,287.0,2400,169,77.9,46.5,106,63
2026-06-03 17:22:48,active,93.0,-32.9,666.4,131.8,560,568.0,288.0,2400,249,85.3,46.5,161,88
2026-06-03 17:22:53,active,93.0,-35.9,718.6,128.5,540,558.0,290.0,2400,249,85.3,43.2,165,84
2026-06-03 17:22:58,active,93.0,-9.8,696.0,168.2,540,538.0,292.0,2400,329,125.0,43.2,245,84
2026-06-03 17:23:03,active,93.0,-9.8,710.9,173.9,530,538.0,292.0,2400,329,125.0,48.9,237,92
2026-06-03 17:23:08,active,93.0,-9.8,706.4,189.4,530,528.0,290.0,2400,329,140.5,48.9,244,85
2026-06-03 17:23:13,active,93.0,-16.9,687.3,189.1,520,528.0,292.0,2400,329,140.5,48.6,245,84
2026-06-03 17:23:18,active,93.0,-16.9,704.6,185.6,510,518.0,293.0,2400,329,137.0,48.6,243,86
