ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-05 13:39:14,active,68.0,14.1,663.9,711.0,-40,0.0,652.0,2400,3600.0,329.8,381.2,2000.0,1600.0
2026-06-05 13:39:19,active,68.0,1.2,662.2,711.7,-40,0.0,652.0,2400,3600.0,329.8,381.9,2000.0,1600.0
2026-06-05 13:39:24,active,68.0,-28.9,632.1,714.0,-60,0.0,655.0,2400,3600.0,332.1,381.9,2000.0,1600.0
2026-06-05 13:39:29,active,68.0,-1.3,638.9,714.7,-60,0.0,654.0,2400,3600.0,332.1,382.6,2000.0,1600.0
2026-06-05 13:39:34,active,68.0,-15.3,625.7,716.9,-70,0.0,657.0,2400,3600.0,334.3,382.6,2000.0,1600.0
2026-06-05 13:39:39,active,68.0,43.9,670.8,717.7,-40,0.0,659.0,2400,3600.0,334.3,383.4,2000.0,1600.0
2026-06-05 13:39:44,active,68.0,-26.1,634.9,720.4,-60,0.0,661.0,2400,3600.0,337.0,383.4,2000.0,1600.0
2026-06-05 13:39:49,active,68.0,-5.5,633.4,721.7,-60,0.0,660.0,2400,3600.0,337.0,384.7,2000.0,1600.0
2026-06-05 13:39:54,active,68.0,0.8,643.6,724.4,-60,0.0,663.0,2400,3600.0,339.7,384.7,2000.0,1600.0
2026-06-05 13:39:59,active,68.0,6.6,650.0,725.9,-60,0.0,666.0,2400,3600.0,339.7,386.2,2000.0,1600.0
2026-06-05 13:40:04,active,68.0,38.4,704.3,728.3,-40,0.0,665.0,2400,3600.0,342.1,386.2,2000.0,1600.0
2026-06-05 13:40:09,active,68.0,-46.6,635.4,730.0,-60,0.0,669.0,2400,3600.0,342.1,387.9,2000.0,1600.0
2026-06-05 13:40:14,active,68.0,-22.9,636.8,733.0,-70,0.0,673.0,2400,3600.0,345.1,387.9,2000.0,1600.0
2026-06-05 13:40:19,active,68.0,-11.3,639.1,735.1,-80,0.0,670.0,2400,3600.0,345.1,390.0,2000.0,1600.0
2026-06-05 13:40:24,active,68.0,-5.6,632.8,738.0,-80,0.0,675.0,2400,3600.0,348.0,390.0,2000.0,1600.0
2026-06-05 13:40:29,active,68.0,-13.0,629.2,739.8,-90,0.0,677.0,2400,3600.0,348.0,391.8,2000.0,1600.0
2026-06-05 13:40:34,active,68.0,-13.0,616.3,741.7,-90,0.0,675.0,2400,3600.0,349.9,391.8,2000.0,1600.0
2026-06-05 13:40:39,active,68.0,-0.4,629.8,742.8,-90,0.0,679.0,2400,3600.0,349.9,392.9,2000.0,1600.0
2026-06-05 13:40:44,active,68.0,-6.0,624.2,743.9,-100,0.0,680.0,2400,3600.0,351.0,392.9,2000.0,1600.0
2026-06-05 13:40:49,active,68.0,16.1,635.3,744.5,-90,0.0,676.0,2400,3600.0,351.0,393.5,2000.0,1600.0
2026-06-05 13:40:54,active,68.0,-5.7,626.1,744.8,-90,0.0,679.0,2400,3600.0,351.3,393.5,2000.0,1600.0
2026-06-05 13:40:59,active,68.0,-3.3,628.5,745.1,-90,0.0,680.0,2400,3600.0,351.3,393.8,2000.0,1600.0
2026-06-05 13:41:04,active,68.0,-3.3,643.5,745.3,-90,0.0,677.0,2400,3600.0,351.5,393.8,2000.0,1600.0
2026-06-05 13:41:09,active,68.0,4.9,651.7,745.4,-90,0.0,680.0,2400,3600.0,351.5,393.9,2000.0,1600.0
2026-06-05 13:41:14,active,68.0,-7.1,639.7,745.7,-100,0.0,681.0,2400,3600.0,351.8,393.9,2000.0,1600.0
2026-06-05 13:41:19,active,68.0,7.5,642.1,745.8,-90,0.0,676.0,2400,3600.0,351.8,394.0,2000.0,1600.0
2026-06-05 13:41:24,active,68.0,-0.4,647.7,745.8,-90,0.0,679.0,2400,3600.0,351.8,394.0,2000.0,1600.0
2026-06-05 13:41:29,active,68.0,-3.8,644.3,745.9,-90,0.0,679.0,2400,3600.0,351.8,394.1,2000.0,1600.0
2026-06-05 13:41:34,active,68.0,-3.4,644.7,746.1,-100,0.0,675.0,2400,3600.0,352.0,394.1,2000.0,1600.0
2026-06-05 13:41:39,active,68.0,9.3,645.1,746.1,-90,0.0,678.0,2400,3600.0,352.0,394.1,2000.0,1600.0
2026-06-05 13:41:44,active,68.0,-1.3,646.9,746.5,-90,0.0,679.0,2400,3600.0,352.4,394.1,2000.0,1600.0
2026-06-05 13:41:49,active,68.0,-1.3,646.9,746.3,-90,0.0,675.0,2400,3600.0,352.4,393.9,2000.0,1600.0
2026-06-05 13:41:54,active,68.0,-3.4,644.8,746.7,-90,0.0,677.0,2400,3600.0,352.8,393.9,2000.0,1600.0
2026-06-05 13:41:59,active,68.0,6.4,654.6,746.2,-90,0.0,677.0,2400,3600.0,352.8,393.4,2000.0,1600.0
2026-06-05 13:42:04,active,68.0,-1.1,646.6,746.9,-90,0.0,675.0,2400,3600.0,353.5,393.4,2000.0,1600.0
2026-06-05 13:42:09,active,68.0,-1.1,646.6,746.5,-90,0.0,677.0,2400,3600.0,353.5,393.0,2000.0,1600.0
2026-06-05 13:42:14,active,68.0,-2.2,645.5,747.5,-90,0.0,677.0,2400,3600.0,354.5,393.0,2000.0,1600.0
2026-06-05 13:42:19,active,68.0,-2.2,645.5,747.1,-90,0.0,674.0,2400,3600.0,354.5,392.6,2000.0,1600.0
2026-06-05 13:42:24,active,68.0,-2.2,645.5,748.5,-90,0.0,677.0,2400,3600.0,355.9,392.6,2000.0,1600.0
2026-06-05 13:42:29,active,68.0,-5.2,642.5,748.2,-100,0.0,678.0,2400,3600.0,355.9,392.3,2000.0,1600.0
2026-06-05 13:42:34,active,68.0,6.3,641.8,750.1,-90,0.0,675.0,2400,3600.0,357.8,392.3,2000.0,1600.0
2026-06-05 13:42:39,active,68.0,6.3,657.4,749.8,-90,0.0,678.0,2400,3600.0,357.8,392.0,2000.0,1600.0
2026-06-05 13:42:44,active,68.0,-6.6,644.5,751.8,-90,0.0,679.0,2400,3600.0,359.8,392.0,2000.0,1600.0
2026-06-05 13:42:49,active,68.0,342.6,993.7,751.9,80,0.0,678.0,2400,3600.0,359.8,392.1,2000.0,1600.0
2026-06-05 13:42:54,active,68.0,-75.7,747.7,754.7,40,76.0,680.0,2400,3600.0,362.6,392.1,2000.0,1600.0
2026-06-05 13:42:59,active,68.0,-15.2,767.6,755.3,30,39.0,681.0,2400,3600.0,362.6,392.7,2000.0,1600.0
2026-06-05 13:43:04,active,68.0,42.2,826.4,758.7,50,28.0,680.0,2400,3600.0,366.0,392.7,2000.0,1600.0
2026-06-05 13:43:09,active,68.0,-39.1,764.5,759.6,30,47.0,683.0,2400,3600.0,366.0,393.6,2000.0,1600.0
2026-06-05 13:43:14,active,68.0,-15.3,768.3,763.1,30,29.0,684.0,2400,3600.0,369.5,393.6,2000.0,1600.0
2026-06-05 13:43:19,active,68.0,-13.7,769.9,763.9,20,28.0,683.0,2400,3600.0,369.5,394.4,2000.0,1600.0
2026-06-05 13:43:24,active,68.0,-11.8,762.8,767.3,10,0.0,688.0,2400,3600.0,372.9,394.4,2000.0,1600.0
2026-06-05 13:43:29,active,68.0,1.2,765.2,768.7,10,0.0,691.0,2400,3600.0,372.9,395.8,2000.0,1600.0
2026-06-05 13:43:34,active,68.0,-0.4,779.8,772.6,10,0.0,690.0,2400,3600.0,376.8,395.8,2000.0,1600.0
2026-06-05 13:43:39,active,68.0,-11.7,768.5,774.6,10,0.0,696.0,2400,3600.0,376.8,397.8,2000.0,1600.0
2026-06-05 13:43:44,active,68.0,-12.2,768.0,778.3,0,0.0,698.0,2400,3600.0,380.5,397.8,2000.0,1600.0
2026-06-05 13:43:49,active,69.0,27.0,809.0,781.0,10,0.0,699.0,2400,3600.0,380.5,400.5,2000.0,1600.0
2026-06-05 13:43:54,active,69.0,-22.2,758.6,785.6,0,0.0,704.0,2400,3600.0,385.1,400.5,2000.0,1600.0
2026-06-05 13:43:59,active,69.0,19.4,800.8,789.0,10,0.0,708.0,2400,3600.0,385.1,403.9,2000.0,1600.0
2026-06-05 13:44:04,active,69.0,-27.7,772.6,793.8,0,0.0,710.0,2400,3600.0,389.9,403.9,2000.0,1600.0
2026-06-05 13:44:09,active,69.0,2.6,804.5,797.3,0,0.0,716.0,2400,3600.0,389.9,407.4,2000.0,1600.0
2026-06-05 13:44:14,active,69.0,2.6,804.5,802.1,0,0.0,720.0,2400,3600.0,394.7,407.4,2000.0,1600.0
2026-06-05 13:44:19,active,69.0,-2.1,799.8,806.4,0,0.0,722.0,2400,3600.0,394.7,411.7,2000.0,1600.0
2026-06-05 13:44:24,active,69.0,-16.3,804.0,811.0,-10,0.0,729.0,2400,3600.0,399.3,411.7,2000.0,1600.0
2026-06-05 13:44:29,active,69.0,-49.8,737.3,815.6,-30,0.0,729.0,2400,3600.0,399.3,416.3,2000.0,1600.0
2026-06-05 13:44:34,active,69.0,-19.2,751.3,819.6,-40,0.0,735.0,2400,3600.0,403.3,416.3,2000.0,1600.0
2026-06-05 13:44:39,active,69.0,-19.3,751.2,824.3,-50,0.0,742.0,2400,3600.0,403.3,421.0,2000.0,1600.0
2026-06-05 13:44:44,active,69.0,-19.5,736.2,828.5,-60,0.0,743.0,2400,3600.0,407.5,421.0,2000.0,1600.0
2026-06-05 13:44:49,active,69.0,-19.5,724.4,833.6,-70,0.0,748.0,2400,3600.0,407.5,426.1,2000.0,1600.0
2026-06-05 13:44:54,active,69.0,-9.9,724.3,838.1,-80,0.0,756.0,2400,3600.0,412.0,426.1,2000.0,1600.0
2026-06-05 13:44:59,active,69.0,5.4,728.4,843.4,-70,0.0,766.0,2400,3600.0,412.0,431.4,2000.0,1600.0
2026-06-05 13:45:04,active,69.0,2.7,781.6,847.6,-70,0.0,774.0,2400,3600.0,416.2,431.4,2000.0,1600.0
2026-06-05 13:45:09,active,69.0,-9.1,765.3,852.3,-80,0.0,762.0,2400,3600.0,416.2,436.1,2000.0,1600.0
2026-06-05 13:45:14,active,69.0,-22.3,741.1,856.4,-90,0.0,780.0,2400,3600.0,420.3,436.1,2000.0,1600.0
2026-06-05 13:45:19,active,69.0,-15.8,736.8,861.6,-100,0.0,786.0,2400,3600.0,420.3,441.3,2000.0,1600.0
2026-06-05 13:45:24,active,69.0,-5.6,738.0,865.2,-100,0.0,782.0,2400,3600.0,423.9,441.3,2000.0,1600.0
2026-06-05 13:45:29,active,69.0,12.0,755.6,870.2,-90,0.0,796.0,2400,3600.0,423.9,446.3,2000.0,1600.0
2026-06-05 13:45:34,active,69.0,-11.5,745.4,874.0,-100,0.0,797.0,2400,3600.0,427.7,446.3,2000.0,1600.0
2026-06-05 13:45:39,active,69.0,-23.0,721.7,878.8,-110,0.0,794.0,2400,3600.0,427.7,451.1,2000.0,1600.0
2026-06-05 13:45:44,active,69.0,-19.0,715.2,882.6,-120,0.0,808.0,2400,3600.0,431.5,451.1,2000.0,1600.0
2026-06-05 13:45:49,active,69.0,-11.4,712.4,887.1,-120,0.0,809.0,2400,3600.0,431.5,455.6,2000.0,1600.0
2026-06-05 13:45:54,active,69.0,3.5,769.8,891.1,-120,0.0,806.0,2400,3600.0,435.5,455.6,2000.0,1600.0
2026-06-05 13:45:59,active,69.0,-10.1,756.1,895.0,-130,0.0,820.0,2400,3600.0,435.5,459.5,2000.0,1600.0
2026-06-05 13:46:04,active,69.0,-8.4,751.8,899.0,-130,0.0,822.0,2400,3600.0,439.5,459.5,2000.0,1600.0
2026-06-05 13:46:09,active,69.0,-8.4,751.8,903.3,-140,0.0,818.0,2400,3600.0,439.5,463.8,2000.0,1600.0
2026-06-05 13:46:14,active,69.0,-8.4,741.5,907.2,-140,0.0,829.0,2400,3600.0,443.4,463.8,2000.0,1600.0
2026-06-05 13:46:19,active,69.0,-6.2,743.7,911.3,-140,0.0,825.0,2400,3600.0,443.4,467.9,2000.0,1600.0
2026-06-05 13:46:24,active,69.0,-4.5,745.4,914.6,-150,0.0,830.0,2400,3600.0,446.7,467.9,2000.0,1600.0
2026-06-05 13:46:29,active,69.0,-4.5,736.4,918.5,-150,0.0,835.0,2400,3600.0,446.7,471.8,2000.0,1600.0
2026-06-05 13:46:34,active,69.0,-12.9,728.0,922.0,-150,0.0,835.0,2400,3600.0,450.2,471.8,2000.0,1600.0
2026-06-05 13:46:39,active,69.0,-9.6,731.3,925.8,-160,0.0,846.0,2400,3600.0,450.2,475.6,2000.0,1600.0
2026-06-05 13:46:44,active,69.0,-9.6,720.0,929.4,-160,0.0,847.0,2400,3600.0,453.8,475.6,2000.0,1600.0
2026-06-05 13:46:49,active,69.0,-12.9,716.7,933.0,-170,0.0,843.0,2400,3600.0,453.8,479.2,2000.0,1600.0
2026-06-05 13:46:54,active,69.0,-7.4,753.5,936.8,-170,0.0,858.0,2400,3600.0,457.6,479.2,2000.0,1600.0
2026-06-05 13:46:59,active,69.0,-7.4,753.5,941.5,-180,0.0,859.0,2400,3600.0,457.6,483.9,2000.0,1600.0
2026-06-05 13:47:04,active,69.0,-14.1,742.9,946.0,-180,0.0,858.0,2400,3600.0,462.1,483.9,2000.0,1600.0
2026-06-05 13:47:09,active,69.0,-3.6,753.4,951.5,-190,0.0,874.0,2400,3600.0,462.1,489.4,2000.0,1600.0
2026-06-05 13:47:14,active,69.0,-3.6,753.4,956.3,-190,0.0,876.0,2400,3600.0,466.9,489.4,2000.0,1600.0
2026-06-05 13:47:19,active,69.0,-11.8,745.2,963.3,-190,0.0,879.0,2400,3600.0,466.9,496.4,2000.0,1600.0
2026-06-05 13:47:24,active,69.0,-37.6,763.5,972.8,-210,0.0,891.0,2400,3600.0,476.4,496.4,2000.0,1600.0
2026-06-05 13:47:29,active,69.0,-37.6,734.9,987.9,-230,0.0,890.0,2400,3600.0,476.4,511.5,2000.0,1600.0
2026-06-05 13:47:34,active,69.0,-20.7,730.3,1000.2,-240,0.0,900.0,2400,3600.0,488.7,511.5,2000.0,1600.0
2026-06-05 13:47:39,active,70.0,-6.2,744.8,998.7,-250,0.0,900.0,2400,3600.0,488.7,510.0,2000.0,1600.0
2026-06-05 13:47:44,active,70.0,18.0,752.1,994.8,-240,0.0,898.0,2400,3600.0,484.8,510.0,2000.0,1600.0
2026-06-05 13:47:49,active,70.0,23.9,770.4,997.0,-220,0.0,912.0,2400,3600.0,484.8,512.2,2000.0,1600.0
2026-06-05 13:47:54,active,70.0,-11.7,755.6,998.9,-230,0.0,911.0,2400,3600.0,486.7,512.2,2000.0,1600.0
2026-06-05 13:47:59,active,70.0,-11.7,740.6,1003.3,-240,0.0,910.0,2400,3600.0,486.7,516.6,2000.0,1600.0
2026-06-05 13:48:04,active,70.0,-15.1,746.7,1007.9,-240,0.0,923.0,2400,3600.0,491.3,516.6,2000.0,1600.0
2026-06-05 13:48:09,active,70.0,-14.6,747.2,1014.4,-250,0.0,930.0,2400,3600.0,491.3,523.1,2000.0,1600.0
2026-06-05 13:48:14,active,70.0,-14.6,736.2,1023.1,-260,0.0,931.0,2400,3600.0,500.0,523.1,2000.0,1600.0
2026-06-05 13:48:19,active,70.0,-20.1,761.9,1033.0,-270,0.0,942.0,2400,3600.0,500.0,533.0,2000.0,1600.0
2026-06-05 13:48:24,active,70.0,-7.1,755.4,1043.4,-270,0.0,945.0,2400,3600.0,510.4,533.0,2000.0,1600.0
2026-06-05 13:48:29,active,70.0,-7.1,755.4,1047.8,-280,0.0,955.0,2400,3600.0,510.4,537.4,2000.0,1600.0
2026-06-05 13:48:34,active,70.0,-15.5,747.0,1050.4,-280,0.0,957.0,2400,3600.0,513.0,537.4,2000.0,1600.0
2026-06-05 13:48:39,active,70.0,-15.5,747.0,1054.7,-290,0.0,958.0,2400,3600.0,513.0,541.7,2000.0,1600.0
2026-06-05 13:48:44,active,70.0,-5.9,737.7,1057.1,-290,0.0,966.0,2400,3600.0,515.4,541.7,2000.0,1600.0
2026-06-05 13:48:49,active,70.0,-5.9,737.7,1060.2,-300,0.0,970.0,2400,3600.0,515.4,544.8,2000.0,1600.0
2026-06-05 13:48:54,active,70.0,-5.9,737.7,1063.4,-300,0.0,967.0,2400,3600.0,518.6,544.8,2000.0,1600.0
2026-06-05 13:48:59,active,70.0,-5.9,737.7,1066.6,-300,0.0,980.0,2400,3600.0,518.6,548.0,2000.0,1600.0
2026-06-05 13:49:04,active,70.0,-8.3,754.8,1069.2,-310,0.0,988.0,2400,3600.0,521.2,548.0,2000.0,1600.0
2026-06-05 13:49:09,active,70.0,-8.3,743.9,1072.6,-310,0.0,987.0,2400,3600.0,521.2,551.4,2000.0,1600.0
2026-06-05 13:49:14,active,70.0,-8.3,743.9,1079.0,-320,0.0,996.0,2400,3600.0,527.6,551.4,2000.0,1600.0
2026-06-05 13:49:19,active,70.0,-11.8,740.4,1084.5,-320,0.0,1001.0,2400,3600.0,527.6,556.9,2000.0,1600.0
2026-06-05 13:49:24,active,70.0,-11.8,765.5,1091.5,-330,0.0,1009.0,2400,3600.0,534.6,556.9,2000.0,1600.0
2026-06-05 13:49:29,active,70.0,-24.1,732.1,1099.1,-340,0.0,1020.0,2400,3600.0,534.6,564.5,2000.0,1600.0
2026-06-05 13:49:34,active,70.0,-24.1,732.1,1110.8,-350,0.0,1026.0,2400,3600.0,546.3,564.5,2000.0,1600.0
2026-06-05 13:49:39,active,70.0,-14.0,779.6,1123.7,-360,0.0,1058.0,2400,3600.0,546.3,577.4,2000.0,1600.0
2026-06-05 13:49:44,active,70.0,-68.2,725.4,1148.4,-390,0.0,1111.0,2400,3600.0,571.0,577.4,2000.0,1600.0
2026-06-05 13:49:49,active,70.0,-68.2,750.1,1178.0,-430,0.0,1123.0,2400,3600.0,571.0,607.0,2000.0,1600.0
2026-06-05 13:49:54,active,70.0,-66.1,776.3,1214.4,-460,0.0,1173.0,2400,3600.0,607.4,607.0,2000.0,1600.0
2026-06-05 13:49:59,active,70.0,-100.5,787.9,1267.1,-510,0.0,1160.0,2400,3600.0,607.4,659.7,2000.0,1600.0
2026-06-05 13:50:04,active,70.0,-62.2,752.9,1333.2,-540,0.0,1242.0,2400,3600.0,673.5,659.7,2000.0,1600.0
2026-06-05 13:50:09,active,70.0,-530.0,751.6,1376.1,-810,0.0,1752.0,2400,3600.0,673.5,702.6,2000.0,1600.0
2026-06-05 13:50:14,active,71.0,-530.0,1451.2,1683.3,-1070,0.0,2063.0,2400,3600.0,980.7,702.6,2000.0,1600.0
2026-06-05 13:50:19,active,71.0,-1323.2,540.6,2155.2,-1730,0.0,1847.0,2400,3600.0,980.7,1174.5,2000.0,1600.0
2026-06-05 13:50:24,active,71.0,-1289.2,833.9,2503.2,-2380,0.0,1964.0,2400,2202,1328.7,1174.5,1169,1033
2026-06-05 13:50:29,active,71.0,-1440.6,1390.7,2192.9,-2400,0.0,1679.0,2400,1802,1328.7,864.2,1092,710
2026-06-05 13:50:34,active,71.0,-369.4,2457.2,1922.9,-2400,0.0,1238.0,2400,1618,1058.7,864.2,891,727
2026-06-05 13:50:39,active,71.0,696.7,837.7,1597.2,-2050,0.0,1340.0,2400,3600.0,1058.7,538.5,2000.0,1600.0
2026-06-05 13:50:44,active,71.0,437.0,1072.9,1524.0,-1830,0.0,1317.0,2400,3600.0,985.5,538.5,2000.0,1600.0
2026-06-05 13:50:49,active,71.0,44.1,631.5,1857.7,-1810,0.0,1511.0,2400,3600.0,985.5,872.2,2000.0,1600.0
2026-06-05 13:50:54,active,71.0,228.0,186.0,1679.5,-1700,0.0,1220.0,2400,3600.0,807.3,872.2,2000.0,1600.0
2026-06-05 13:50:59,active,71.0,912.9,709.0,1427.4,-1240,0.0,1061.0,2400,3600.0,807.3,620.1,2000.0,1600.0
2026-06-05 13:51:04,active,71.0,1041.7,884.7,1193.1,-720,0.0,995.0,2400,3600.0,573.0,620.1,2000.0,1600.0
2026-06-05 13:51:09,active,71.0,891.7,1283.7,1149.8,-270,0.0,986.0,2400,3600.0,573.0,576.8,2000.0,1600.0
2026-06-05 13:51:14,active,71.0,371.5,1190.0,1090.8,-90,0.0,970.0,2400,3600.0,514.0,576.8,2000.0,1600.0
2026-06-05 13:51:19,active,71.0,-31.8,953.3,1072.7,-100,0.0,974.0,2400,3600.0,514.0,558.7,2000.0,1600.0
2026-06-05 13:51:24,active,71.0,-189.5,781.1,1056.7,-200,0.0,972.0,2400,3600.0,498.0,558.7,2000.0,1600.0
2026-06-05 13:51:29,active,71.0,-189.5,682.3,1050.1,-290,0.0,960.0,2400,3600.0,498.0,552.1,2000.0,1600.0
2026-06-05 13:51:34,active,71.0,-62.8,719.2,1046.3,-320,0.0,973.0,2400,3600.0,494.2,552.1,2000.0,1600.0
2026-06-05 13:51:39,active,71.0,34.7,787.5,1047.3,-310,0.0,974.0,2400,3600.0,494.2,553.1,2000.0,1600.0
2026-06-05 13:51:44,active,71.0,29.6,799.0,1048.3,-290,0.0,966.0,2400,3600.0,495.2,553.1,2000.0,1600.0
2026-06-05 13:51:49,active,71.0,23.8,814.9,1047.6,-280,0.0,976.0,2400,3600.0,495.2,552.4,2000.0,1600.0
2026-06-05 13:51:54,active,71.0,4.8,795.9,1048.0,-280,0.0,968.0,2400,3600.0,495.6,552.4,2000.0,1600.0
2026-06-05 13:51:59,active,71.0,4.8,795.9,1047.1,-280,0.0,968.0,2400,3600.0,495.6,551.5,2000.0,1600.0
2026-06-05 13:52:04,active,71.0,63.6,824.1,1047.1,-240,0.0,971.0,2400,3600.0,495.6,551.5,2000.0,1600.0
2026-06-05 13:52:09,active,72.0,-39.1,766.2,1047.8,-260,0.0,963.0,2400,3600.0,495.6,552.2,2000.0,1600.0
2026-06-05 13:52:14,active,72.0,-39.1,736.5,1048.0,-280,0.0,969.0,2400,3600.0,495.8,552.2,2000.0,1600.0
2026-06-05 13:52:19,active,72.0,-16.8,741.2,1048.7,-290,0.0,965.0,2400,3600.0,495.8,552.9,2000.0,1600.0
2026-06-05 13:52:24,active,72.0,-0.6,757.4,1046.2,-290,0.0,958.0,2400,3600.0,493.3,552.9,2000.0,1600.0
2026-06-05 13:52:29,active,72.0,-0.6,757.4,1044.3,-290,0.0,965.0,2400,3600.0,493.3,551.0,2000.0,1600.0
2026-06-05 13:52:34,active,72.0,-0.6,757.4,1045.1,-290,0.0,965.0,2400,3600.0,494.1,551.0,2000.0,1600.0
2026-06-05 13:52:39,active,72.0,16.0,774.0,1041.5,-280,0.0,955.0,2400,3600.0,494.1,547.4,2000.0,1600.0
2026-06-05 13:52:44,active,72.0,16.0,755.6,1032.7,-280,0.0,964.0,2400,3600.0,485.3,547.4,2000.0,1600.0
2026-06-05 13:52:49,active,72.0,16.0,755.6,1029.3,-270,0.0,958.0,2400,3600.0,485.3,544.0,2000.0,1600.0
2026-06-05 13:52:54,active,72.0,-1.2,738.4,1034.1,-270,0.0,945.0,2400,3600.0,490.1,544.0,2000.0,1600.0
2026-06-05 13:52:59,active,72.0,21.2,760.8,1034.8,-260,0.0,945.0,2400,3600.0,490.1,544.7,2000.0,1600.0
2026-06-05 13:53:04,active,72.0,84.1,834.3,1021.8,-220,0.0,942.0,2400,3600.0,477.1,544.7,2000.0,1600.0
2026-06-05 13:53:09,active,72.0,-34.4,757.7,1017.5,-230,0.0,952.0,2400,3600.0,477.1,540.4,2000.0,1600.0
2026-06-05 13:53:14,active,72.0,-34.4,742.3,1023.1,-250,0.0,948.0,2400,3600.0,482.7,540.4,2000.0,1600.0
2026-06-05 13:53:19,active,72.0,-12.8,741.8,1028.7,-260,0.0,946.0,2400,3600.0,482.7,546.0,2000.0,1600.0
2026-06-05 13:53:24,active,72.0,-29.4,725.2,1036.3,-270,0.0,957.0,2400,3600.0,490.3,546.0,2000.0,1600.0
2026-06-05 13:53:29,active,72.0,-18.7,718.2,1049.1,-280,0.0,962.0,2400,3600.0,490.3,558.8,2000.0,1600.0
2026-06-05 13:53:34,active,72.0,-18.7,718.2,1063.1,-290,0.0,964.0,2400,3600.0,504.3,558.8,2000.0,1600.0
2026-06-05 13:53:39,active,72.0,-18.7,696.1,1069.8,-300,0.0,972.0,2400,3600.0,504.3,565.5,2000.0,1600.0
2026-06-05 13:53:44,active,72.0,1.2,716.0,1073.1,-300,0.0,991.0,2400,3600.0,507.6,565.5,2000.0,1600.0
2026-06-05 13:53:49,active,72.0,-71.9,776.3,1076.2,-340,0.0,1059.0,2400,3600.0,507.6,568.6,2000.0,1600.0
2026-06-05 13:53:54,active,72.0,-78.7,720.1,1127.3,-380,0.0,1072.0,2400,3600.0,558.7,568.6,2000.0,1600.0
2026-06-05 13:53:59,active,72.0,-78.7,679.2,1159.9,-410,0.0,1281.0,2400,3600.0,558.7,601.2,2000.0,1600.0
2026-06-05 13:54:04,active,72.0,-27.5,770.4,1181.6,-430,0.0,1271.0,2400,3600.0,580.4,601.2,2000.0,1600.0
2026-06-05 13:54:09,active,72.0,-66.3,709.4,1217.5,-460,0.0,1074.0,2400,3600.0,580.4,637.1,2000.0,1600.0
2026-06-05 13:54:14,active,72.0,-3.5,584.2,1250.1,-460,0.0,952.0,2400,3600.0,613.0,637.1,2000.0,1600.0
2026-06-05 13:54:19,active,72.0,184.6,772.3,1166.4,-370,0.0,938.0,2400,3600.0,613.0,553.4,2000.0,1600.0
2026-06-05 13:54:24,active,72.0,184.6,873.2,1036.9,-280,0.0,932.0,2400,3600.0,483.5,553.4,2000.0,1600.0
2026-06-05 13:54:29,active,72.0,123.9,892.7,1022.0,-220,0.0,933.0,2400,3600.0,483.5,538.5,2000.0,1600.0
2026-06-05 13:54:34,active,72.0,33.7,870.1,1018.5,-200,0.0,961.0,2400,3600.0,480.0,538.5,2000.0,1600.0
2026-06-05 13:54:39,active,72.0,-121.2,780.7,1042.0,-260,0.0,1102.0,2400,3600.0,480.0,562.0,2000.0,1600.0
2026-06-05 13:54:44,active,72.0,-239.8,750.3,1103.1,-380,0.0,1004.0,2400,3600.0,541.1,562.0,2000.0,1600.0
2026-06-05 13:54:49,active,73.0,65.9,749.6,1150.1,-350,0.0,961.0,2400,3600.0,541.1,609.0,2000.0,1600.0
2026-06-05 13:54:54,active,73.0,65.9,735.0,1106.6,-310,0.0,932.0,2400,3600.0,497.6,609.0,2000.0,1600.0
2026-06-05 13:54:59,active,73.0,53.8,767.4,1037.0,-290,0.0,919.0,2400,3600.0,497.6,539.4,2000.0,1600.0
2026-06-05 13:55:04,active,73.0,68.3,781.8,1012.6,-250,0.0,895.0,2400,3600.0,473.2,539.4,2000.0,1600.0
2026-06-05 13:55:09,active,73.0,54.5,769.1,992.0,-230,0.0,884.0,2400,3600.0,473.2,518.8,2000.0,1600.0
2026-06-05 13:55:14,active,73.0,54.5,792.9,964.1,-200,0.0,874.0,2400,3600.0,445.3,518.8,2000.0,1600.0
2026-06-05 13:55:19,active,73.0,18.9,789.6,949.6,-190,0.0,863.0,2400,3600.0,445.3,504.3,2000.0,1600.0
2026-06-05 13:55:24,active,73.0,42.1,764.6,935.3,-170,0.0,859.0,2400,3600.0,431.0,504.3,2000.0,1600.0
2026-06-05 13:55:29,active,73.0,20.2,767.0,926.7,-160,0.0,853.0,2400,3600.0,431.0,495.7,2000.0,1600.0
2026-06-05 13:55:34,active,73.0,8.2,763.7,918.4,-150,0.0,846.0,2400,3600.0,422.7,495.7,2000.0,1600.0
2026-06-05 13:55:39,active,73.0,23.2,791.0,913.1,-140,0.0,841.0,2400,3600.0,422.7,490.4,2000.0,1600.0
2026-06-05 13:55:44,active,73.0,11.7,787.5,907.1,-140,0.0,837.0,2400,3600.0,416.7,490.4,2000.0,1600.0
2026-06-05 13:55:49,active,73.0,11.7,787.5,902.5,-130,0.0,835.0,2400,3600.0,416.7,485.8,2000.0,1600.0
2026-06-05 13:55:54,active,73.0,24.4,810.0,898.0,-120,0.0,827.0,2400,3600.0,412.2,485.8,2000.0,1600.0
