ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-03 00:36:10,night,32.0,7.5,368.3,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:36:15,night,32.0,7.5,368.3,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:36:20,night,32.0,3.4,364.2,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:36:26,night,32.0,-16.0,344.8,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:36:31,night,32.0,4.7,365.5,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:36:36,night,32.0,-10.7,350.1,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:36:41,night,32.0,13.0,373.8,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:36:46,night,32.0,-15.1,345.7,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:36:52,night,32.0,9.4,370.2,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:36:57,night,32.0,9.4,370.2,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:37:02,night,32.0,-8.6,362.3,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:37:07,night,32.0,35.2,406.1,0,390,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:37:12,night,32.0,18.2,398.4,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:37:17,night,32.0,19.9,400.1,0,400,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:37:23,night,32.0,-4.4,395.8,0,400,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:37:28,night,32.0,-4.4,395.8,0,400,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:37:33,night,32.0,-4.4,395.8,0,400,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:37:38,night,32.0,-6.9,393.3,0,390,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:37:44,night,32.0,-22.7,377.5,0,380,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:37:49,night,32.0,-22.7,377.5,0,370,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:37:54,night,32.0,9.7,381.9,0,380,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:37:59,night,32.0,-21.7,350.5,0,370,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:38:04,night,32.0,-5.6,375.6,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:38:09,night,32.0,-1.4,379.8,0,360,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:38:15,night,32.0,-1.4,379.8,0,360,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:38:20,night,32.0,-1.4,379.8,0,360,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:38:26,night,32.0,0.5,381.7,0,360,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:38:31,night,32.0,28.1,409.3,0,380,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:38:36,night,32.0,27.4,408.6,0,390,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:38:41,night,32.0,27.4,408.6,0,400,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:38:46,night,32.0,4.9,396.2,0,410,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:38:51,night,32.0,-3.4,408.3,0,400,408.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:38:57,night,32.0,-11.0,400.7,0,400,399.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:39:02,night,32.0,-53.3,348.0,0,370,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:39:07,night,32.0,19.3,391.8,0,380,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:39:12,night,32.0,2.8,375.3,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:39:17,night,32.0,-20.2,352.3,0,370,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:39:22,night,32.0,-1.0,371.5,0,370,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:39:28,night,32.0,3.5,376.0,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:39:33,night,32.0,3.5,376.0,0,380,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:39:38,night,32.0,3.5,376.0,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:39:43,night,32.0,-7.8,364.7,0,370,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:39:48,night,31.0,-7.8,364.7,0,370,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:39:53,night,31.0,-7.8,364.7,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:39:58,night,31.0,6.0,378.5,0,370,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:40:04,night,31.0,8.0,378.8,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:40:09,night,31.0,8.0,378.8,0,380,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:40:14,night,31.0,2.2,373.0,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:40:19,night,31.0,31.8,402.6,0,390,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:40:24,night,31.0,14.2,385.0,0,400,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:40:29,night,31.0,14.2,414.6,0,410,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:40:35,night,31.0,-18.8,381.6,0,400,408.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:40:40,night,31.0,12.1,412.5,0,400,399.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:40:45,night,31.0,-29.0,371.4,0,390,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:40:50,night,31.0,-11.7,388.7,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:40:55,night,31.0,-11.7,368.1,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:41:00,night,31.0,-42.7,338.4,0,360,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:41:06,night,31.0,17.5,377.3,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:41:11,night,31.0,-1.5,358.3,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:41:16,night,31.0,-1.5,358.3,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:41:21,night,31.0,8.3,368.1,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:41:26,night,31.0,5.0,364.8,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:41:32,night,31.0,-8.5,351.3,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:41:37,night,31.0,2.4,362.2,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:41:42,night,31.0,-14.4,345.4,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:41:47,night,31.0,15.1,374.9,0,370,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:41:52,night,31.0,-15.8,344.0,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:41:57,night,31.0,7.7,367.5,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:42:03,night,31.0,9.1,369.4,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:42:08,night,31.0,17.6,377.9,0,380,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:42:13,night,31.0,27.8,408.7,0,390,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:42:19,night,31.0,18.6,399.5,0,400,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:42:24,night,31.0,5.8,406.3,0,400,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:42:29,night,31.0,-15.1,385.4,0,400,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:42:34,night,31.0,-8.8,391.7,0,390,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:42:39,night,31.0,-25.2,375.3,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:42:44,night,31.0,-12.7,366.9,0,370,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:42:50,night,31.0,4.4,384.0,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:42:55,night,31.0,4.4,384.0,0,380,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:43:00,night,31.0,-27.4,353.1,0,360,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:43:05,night,31.0,12.6,393.1,0,370,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:43:11,night,31.0,6.1,366.3,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:43:16,night,31.0,-12.1,348.1,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:43:21,night,31.0,8.8,369.0,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:43:26,night,31.0,-11.8,348.4,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:43:32,night,31.0,6.6,366.8,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:43:37,night,31.0,6.1,366.3,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:43:42,night,31.0,-14.0,346.2,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:43:47,night,31.0,11.2,371.4,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:43:52,night,31.0,-12.8,347.4,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:43:57,night,31.0,4.8,365.0,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:44:03,night,31.0,-2.0,368.6,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:44:08,night,31.0,11.2,381.8,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:44:13,night,31.0,45.1,415.7,0,390,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:44:18,night,31.0,19.3,410.3,0,400,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:44:23,night,31.0,19.3,410.3,0,410,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:44:29,night,31.0,2.8,393.8,0,410,408.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:44:34,night,31.0,-17.2,394.0,0,400,408.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:44:39,night,31.0,-5.0,406.2,0,400,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:44:45,night,31.0,-10.5,400.7,0,400,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:44:50,night,31.0,-28.4,382.8,0,380,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:44:55,night,31.0,-12.8,370.0,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:45:00,night,31.0,-25.1,355.8,0,360,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:45:05,night,31.0,14.1,376.1,0,370,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:45:10,night,31.0,-18.6,343.4,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:45:16,night,31.0,18.5,380.5,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:45:21,night,31.0,2.7,364.7,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:45:26,night,31.0,2.7,364.7,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:45:31,night,31.0,-7.5,354.5,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:45:37,night,31.0,6.7,368.7,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:45:42,night,31.0,-10.9,351.1,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:45:47,night,31.0,-10.9,351.1,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:45:52,night,31.0,13.0,375.0,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:45:57,night,31.0,13.0,375.0,0,380,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:46:02,night,31.0,6.8,387.2,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:46:07,night,31.0,25.8,406.2,0,390,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:46:13,night,31.0,25.8,406.2,0,400,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:46:18,night,31.0,-10.9,390.0,0,400,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:46:23,night,31.0,16.7,417.6,0,410,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:46:28,night,31.0,-10.8,390.1,0,400,408.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:46:33,night,31.0,-30.0,370.9,0,390,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:46:38,night,31.0,-19.5,381.4,0,380,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:46:44,night,31.0,-19.5,360.9,0,370,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:46:49,night,31.0,-19.5,360.9,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:46:54,night,31.0,18.4,398.8,0,370,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:46:59,night,31.0,-15.7,364.7,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:47:04,night,30.0,-1.7,369.1,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:47:09,night,30.0,13.6,374.1,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:47:15,night,30.0,5.2,365.7,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:47:20,night,30.0,5.2,365.7,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:47:25,night,30.0,43.3,403.8,0,390,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:47:30,night,30.0,22.0,405.1,0,400,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:47:35,night,30.0,22.0,405.1,0,410,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:47:40,night,30.0,-0.4,409.8,0,410,408.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:47:46,night,30.0,-0.3,409.9,0,410,409.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:47:51,night,30.0,-20.9,389.3,0,400,408.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:47:56,night,30.0,-36.9,373.3,0,380,399.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:48:01,night,30.0,-33.9,346.0,0,370,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:48:06,night,30.0,-16.2,363.7,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:48:11,night,30.0,1.0,361.6,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:48:16,night,30.0,1.0,361.6,0,360,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:48:22,night,30.0,1.0,361.6,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:48:27,night,30.0,-3.5,357.1,0,360,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:48:32,night,30.0,20.1,380.7,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:48:37,night,30.0,20.1,380.7,0,380,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:48:43,night,30.0,-12.7,367.3,0,370,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:48:48,night,30.0,1.6,381.6,0,370,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:48:53,night,30.0,7.5,387.5,0,380,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:48:58,night,30.0,-6.5,373.5,0,370,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:49:03,night,30.0,-1.0,369.7,0,370,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:49:08,night,30.0,5.5,376.2,0,380,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:49:14,night,30.0,118.9,489.6,0,440,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:49:19,night,30.0,33.9,472.0,0,450,437.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:49:24,night,30.0,41.9,480.0,0,470,448.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:49:29,night,30.0,48.7,517.7,0,500,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:49:34,night,30.0,19.1,517.7,0,510,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:49:40,night,30.0,19.1,517.7,0,520,508.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:49:45,night,30.0,18.7,517.3,0,530,518.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:49:50,night,30.0,20.2,547.9,0,540,528.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:49:55,night,30.0,-23.9,503.8,0,530,538.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:50:00,night,30.0,-50.8,477.7,0,500,528.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:50:06,night,30.0,0.6,500.4,0,500,499.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:50:11,night,30.0,0.6,500.4,0,500,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:50:16,night,30.0,0.6,500.4,0,500,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:50:21,night,30.0,-6.0,493.8,0,500,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:50:27,night,30.0,-6.0,493.8,0,490,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:50:32,night,30.0,0.8,500.6,0,500,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:50:37,night,30.0,8.4,508.2,0,500,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:50:42,night,30.0,-16.4,483.4,0,490,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:50:47,night,30.0,-16.4,483.4,0,480,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:50:52,night,30.0,3.9,503.7,0,480,479.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:50:58,night,30.0,3.9,503.7,0,490,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:51:03,night,30.0,-19.0,469.7,0,480,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:51:08,night,30.0,-19.0,469.7,0,470,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:51:13,night,30.0,-19.0,453.4,0,460,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:51:18,night,30.0,36.4,508.8,0,480,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:51:23,night,30.0,36.4,508.8,0,490,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:51:29,night,30.0,-24.1,448.3,0,480,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:51:34,night,30.0,-10.4,462.0,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:51:39,night,30.0,5.9,478.3,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:51:44,night,30.0,19.6,492.0,0,490,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:51:49,night,30.0,26.3,498.7,0,500,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:51:55,night,30.0,22.2,521.3,0,510,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:52:00,night,30.0,22.2,521.2,0,530,508.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:52:05,night,30.0,-11.4,514.0,0,520,528.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:52:10,night,30.0,-13.2,512.2,0,510,518.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:52:15,night,30.0,-8.0,517.4,0,510,509.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:52:20,night,30.0,-19.0,506.4,0,500,508.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:52:26,night,30.0,-19.0,506.4,0,490,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:52:31,night,30.0,1.2,490.8,0,490,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:52:36,night,30.0,1.2,490.8,0,490,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:52:41,night,30.0,1.2,490.8,0,490,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:52:46,night,30.0,-26.7,462.9,0,480,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:52:51,night,30.0,-17.7,471.9,0,470,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:52:56,night,30.0,-17.7,471.9,0,460,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:53:02,night,30.0,-16.2,444.0,0,450,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:53:07,night,30.0,10.0,470.2,0,460,448.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:53:12,night,30.0,10.0,470.2,0,460,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:53:17,night,29.0,14.6,474.8,0,470,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:53:22,night,29.0,14.6,474.8,0,480,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:53:28,night,29.0,-11.4,448.8,0,470,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:53:33,night,29.0,-11.4,448.8,0,470,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:53:38,night,29.0,18.4,478.6,0,480,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:53:43,night,29.0,18.4,478.6,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:53:48,night,29.0,39.3,499.5,0,500,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:53:53,night,29.0,11.3,510.3,0,510,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:53:59,night,29.0,11.3,510.3,0,520,508.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:54:04,night,29.0,-6.6,510.8,0,510,518.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:54:09,night,29.0,-18.3,499.1,0,500,509.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:54:14,night,29.0,-18.3,499.1,0,490,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:54:19,night,29.0,-11.1,506.3,0,490,489.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:54:25,night,29.0,-11.1,506.3,0,480,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:54:30,night,29.0,-2.5,514.9,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:54:35,night,29.0,-29.9,487.5,0,470,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:54:40,night,29.0,-29.9,439.6,0,450,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:54:45,night,29.0,20.5,490.0,0,460,449.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:54:50,night,29.0,20.5,490.0,0,470,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:54:56,night,29.0,1.1,470.6,0,470,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:55:01,night,29.0,-21.2,448.1,0,460,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:55:06,night,29.0,3.9,473.2,0,460,459.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:55:11,night,29.0,30.9,500.2,0,480,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:55:16,night,29.0,30.9,500.2,0,490,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:55:21,night,29.0,22.0,491.3,0,510,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:55:27,night,29.0,22.0,530.9,0,520,508.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:55:32,night,29.0,-4.2,504.7,0,510,518.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:55:37,night,29.0,-4.2,504.7,0,510,508.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:55:43,night,29.0,-18.9,490.0,0,500,508.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:55:48,night,29.0,-0.5,508.4,0,500,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:55:53,night,29.0,-0.5,475.5,0,500,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:55:58,night,29.0,-33.4,475.5,0,490,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:56:03,night,29.0,-31.3,457.6,0,470,489.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:56:08,night,29.0,-9.2,460.3,0,470,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:56:14,night,29.0,-9.2,460.3,0,460,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:56:19,night,29.0,13.4,482.9,0,470,458.0,0.0,2400,3600,0.0,0.0,2000,1600
