ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-07 10:29:04,active,39.0,-9.3,0.0,352.8,-30,0.0,782.0,2400,494,325.3,27.5,456,38
2026-06-07 10:29:09,active,39.0,-9.3,0.0,347.4,-30,0.0,795.0,2400,494,325.3,22.1,463,31
2026-06-07 10:29:14,active,39.0,1.8,0.0,350.5,-30,0.0,798.0,2400,495,328.4,22.1,464,31
2026-06-07 10:29:19,active,39.0,10.2,0.0,350.5,-30,0.0,838.0,2400,495,328.4,22.1,464,31
2026-06-07 10:29:24,active,39.0,-1.4,0.0,353.9,-30,0.0,956.0,2400,494,331.8,22.1,464,30
2026-06-07 10:29:30,active,39.0,-111.2,0.0,359.3,-80,0.0,1381.0,2400,402,331.8,27.5,372,30
2026-06-07 10:29:34,active,39.0,-111.2,0.0,466.1,-140,0.0,846.0,2400,347,438.6,27.5,327,20
2026-06-07 10:29:39,active,39.0,66.2,0.0,460.6,-110,0.0,772.0,2400,380,438.6,22.0,362,18
2026-06-07 10:29:44,active,39.0,176.3,0.0,333.9,-20,0.0,761.0,2400,468,311.9,22.0,438,30
2026-06-07 10:29:49,active,39.0,14.8,0.0,339.4,-10,0.0,755.0,2400,469,311.9,27.5,431,38
2026-06-07 10:29:55,active,39.0,31.8,0.0,336.8,10,0.0,749.0,2400,468,309.3,27.5,430,38
2026-06-07 10:29:59,active,39.0,29.6,0.0,336.8,20,0.0,749.0,2400,468,309.3,27.5,430,38
2026-06-07 10:30:04,active,39.0,29.6,0.0,330.0,40,0.0,751.0,2400,469,302.5,27.5,430,39
2026-06-07 10:30:09,active,39.0,-42.7,318.9,324.6,10,37.0,750.0,2400,468,302.5,22.1,437,31
2026-06-07 10:30:14,active,39.0,-13.8,0.0,326.3,10,0.0,752.0,2400,468,304.2,22.1,437,31
2026-06-07 10:30:20,active,39.0,-13.8,0.0,331.7,0,0.0,746.0,2400,468,304.2,27.5,430,38
2026-06-07 10:30:24,active,39.0,-7.9,0.0,328.5,0,0.0,749.0,2400,469,301.0,27.5,430,39
2026-06-07 10:30:29,active,39.0,29.7,0.0,328.5,10,0.0,774.0,2400,469,301.0,27.5,430,39
2026-06-07 10:30:34,active,39.0,-16.2,0.0,329.3,0,0.0,783.0,2400,469,301.8,27.5,430,39
2026-06-07 10:30:39,active,39.0,22.7,0.0,329.3,10,0.0,770.0,2400,469,301.8,27.5,430,39
2026-06-07 10:30:44,active,39.0,-11.2,0.0,342.8,10,0.0,766.0,2400,468,315.3,27.5,431,37
2026-06-07 10:30:49,active,39.0,-17.3,0.0,337.4,0,0.0,737.0,2400,468,315.3,22.1,438,30
2026-06-07 10:30:54,active,39.0,44.9,0.0,331.5,20,0.0,736.0,2400,469,309.4,22.1,438,31
2026-06-07 10:30:59,active,39.0,-20.4,0.0,331.5,10,0.0,719.0,2400,469,309.4,22.1,438,31
2026-06-07 10:31:04,active,39.0,-4.8,0.0,319.5,10,0.0,697.0,2400,468,297.4,22.1,436,32
2026-06-07 10:31:09,active,39.0,-4.8,0.0,324.8,10,0.0,672.0,2400,468,297.4,27.4,429,39
2026-06-07 10:31:14,active,39.0,2.4,0.0,312.4,10,0.0,661.0,2400,469,285.0,27.4,428,41
2026-06-07 10:31:19,active,39.0,10.4,0.0,312.4,10,0.0,657.0,2400,469,285.0,27.4,428,41
2026-06-07 10:31:24,active,39.0,7.0,0.0,310.8,20,0.0,659.0,2400,468,283.4,27.4,427,41
2026-06-07 10:31:29,active,39.0,-6.9,0.0,305.4,10,0.0,666.0,2400,468,283.4,22.0,435,33
2026-06-07 10:31:34,active,39.0,1.5,0.0,306.4,20,0.0,672.0,2400,468,284.4,22.0,435,33
2026-06-07 10:31:39,active,39.0,-14.6,0.0,311.8,10,0.0,675.0,2400,469,284.4,27.4,428,41
2026-06-07 10:31:44,active,39.0,-10.9,0.0,316.1,0,0.0,684.0,2400,468,288.7,27.4,428,40
2026-06-07 10:31:49,active,39.0,38.7,0.0,316.1,20,0.0,689.0,2400,468,288.7,27.4,428,40
2026-06-07 10:31:54,active,39.0,-3.3,0.0,322.8,20,0.0,691.0,2400,468,295.4,27.4,429,39
2026-06-07 10:31:59,active,39.0,-11.2,0.0,317.4,10,0.0,698.0,2400,468,295.4,22.0,436,32
2026-06-07 10:32:04,active,39.0,-7.5,0.0,321.2,10,0.0,703.0,2400,469,299.2,22.0,437,32
2026-06-07 10:32:09,active,39.0,-9.3,0.0,326.6,10,0.0,713.0,2400,468,299.2,27.4,429,39
2026-06-07 10:32:14,active,39.0,-17.7,0.0,327.2,0,0.0,738.0,2400,469,299.8,27.4,430,39
2026-06-07 10:32:19,active,39.0,28.0,0.0,321.8,10,0.0,724.0,2400,469,299.8,22.0,437,32
2026-06-07 10:32:25,active,39.0,-14.9,0.0,327.2,0,0.0,729.0,2400,468,305.2,22.0,437,31
2026-06-07 10:32:30,active,39.0,23.8,0.0,331.6,20,0.0,745.0,2400,468,305.2,26.4,431,37
2026-06-07 10:32:35,active,39.0,-33.6,0.0,331.9,0,0.0,759.0,2400,468,305.5,26.4,431,37
2026-06-07 10:32:39,active,39.0,-33.6,0.0,332.9,-20,0.0,775.0,2400,468,305.5,27.4,430,38
2026-06-07 10:32:44,active,39.0,-42.7,0.0,339.4,-40,0.0,1322.0,2400,468,312.0,27.4,431,37
2026-06-07 10:32:49,active,39.0,-42.7,0.0,339.7,-60,0.0,1043.0,2400,469,312.0,27.7,431,38
2026-06-07 10:32:55,active,39.0,-4.8,0.0,437.8,-60,0.0,1009.0,2400,548,410.1,27.7,514,34
2026-06-07 10:32:59,active,39.0,-4.8,0.0,437.6,-70,0.0,996.0,2400,548,410.1,27.5,514,34
2026-06-07 10:33:05,active,40.0,-8.7,0.0,406.2,-70,0.0,973.0,2400,549,378.7,27.5,512,37
2026-06-07 10:33:09,active,40.0,-8.7,0.0,403.9,-70,0.0,985.0,2400,549,378.7,25.2,515,34
2026-06-07 10:33:14,active,40.0,-15.2,0.0,412.4,-80,0.0,1294.0,2400,548,387.2,25.2,515,33
2026-06-07 10:33:20,active,40.0,-104.9,0.0,409.4,-130,0.0,1623.0,2400,456,387.2,22.2,432,24
2026-06-07 10:33:24,active,40.0,-4.0,0.0,546.8,-140,0.0,1577.0,2400,536,524.6,22.2,515,21
2026-06-07 10:33:29,active,40.0,-70.0,0.0,552.2,-170,0.0,1595.0,2400,501,524.6,27.6,476,25
2026-06-07 10:33:34,active,40.0,-53.2,0.0,547.7,-200,0.0,1729.0,2400,474,520.1,27.6,451,23
2026-06-07 10:33:39,active,40.0,44.9,0.0,547.7,-180,0.0,1848.0,2400,554,520.1,27.6,527,27
2026-06-07 10:33:44,active,40.0,-43.4,0.0,486.9,-200,0.0,2110.0,2400,635,459.3,27.6,599,36
2026-06-07 10:33:50,active,40.0,-105.9,0.0,481.5,-250,0.0,1053.0,2400,528,459.3,22.2,504,24
2026-06-07 10:33:55,active,40.0,216.2,0.0,633.9,-140,0.0,1063.0,2400,636,611.7,22.2,614,22
2026-06-07 10:33:59,active,40.0,79.6,0.0,636.3,-100,0.0,1358.0,2400,676,611.7,24.6,650,26
2026-06-07 10:34:04,active,40.0,64.2,0.0,511.8,-70,0.0,898.0,2400,708,487.2,24.6,674,34
2026-06-07 10:34:09,active,40.0,-36.6,0.0,514.6,-90,0.0,1294.0,2400,707,487.2,27.4,670,37
2026-06-07 10:34:14,active,40.0,-48.2,0.0,441.5,-110,0.0,1014.0,2400,707,414.1,27.4,664,43
2026-06-07 10:34:19,active,40.0,8.3,0.0,441.7,-110,0.0,923.0,2400,708,414.1,27.6,664,44
2026-06-07 10:34:24,active,40.0,-59.2,0.0,449.2,-140,0.0,1485.0,2400,518,421.6,27.6,487,31
2026-06-07 10:34:29,active,40.0,-47.2,0.0,449.2,-160,0.0,1703.0,2400,598,421.6,27.6,562,36
2026-06-07 10:34:34,active,40.0,-112.2,0.0,526.9,-220,0.0,1863.0,2400,543,499.3,27.6,515,28
2026-06-07 10:34:39,active,40.0,-47.4,0.0,521.3,-240,0.0,1201.0,2400,623,499.3,22.0,597,26
2026-06-07 10:34:44,active,40.0,-23.7,0.0,592.8,-250,0.0,1879.0,2400,703,570.8,22.0,677,26
2026-06-07 10:34:49,active,40.0,-136.3,0.0,593.1,-320,0.0,2123.0,2400,624,570.8,22.3,601,23
2026-06-07 10:34:55,active,40.0,226.7,0.0,715.7,-210,0.0,1172.0,2400,738,693.4,22.3,715,23
2026-06-07 10:34:59,active,40.0,-76.4,0.0,715.5,-250,0.0,1145.0,2400,699,693.4,22.1,678,21
2026-06-07 10:35:05,active,40.0,2.9,0.0,608.1,-240,0.0,1368.0,2400,779,586.0,22.1,751,28
2026-06-07 10:35:09,active,40.0,2.9,0.0,608.1,-240,0.0,1776.0,2400,779,586.0,22.1,751,28
2026-06-07 10:35:15,active,41.0,-103.6,0.0,737.9,-300,0.0,1757.0,2400,727,715.8,22.1,706,21
2026-06-07 10:35:19,active,41.0,-124.4,0.0,743.5,-360,0.0,1636.0,2400,665,715.8,27.7,641,24
2026-06-07 10:35:24,active,41.0,-2.1,0.0,751.8,-360,0.0,1841.0,2400,745,724.1,27.7,718,27
2026-06-07 10:35:29,active,41.0,-44.5,0.0,751.9,-380,0.0,1975.0,2400,825,724.1,27.8,795,30
2026-06-07 10:35:34,active,41.0,-44.3,0.0,750.4,-400,0.0,2127.0,2400,905,722.6,27.8,872,33
2026-06-07 10:35:40,active,41.0,61.8,0.0,749.3,-370,0.0,2114.0,2400,936,722.6,26.7,903,33
2026-06-07 10:35:45,active,41.0,61.8,0.0,816.4,-340,0.0,2118.0,2400,967,789.7,26.7,936,31
2026-06-07 10:35:49,active,41.0,-232.3,0.0,817.5,-460,0.0,2164.0,2400,801,789.7,27.8,774,27
2026-06-07 10:35:55,active,41.0,-111.0,0.0,912.8,-510,0.0,2202.0,2400,745,885.0,27.8,723,22
2026-06-07 10:35:59,active,41.0,-126.7,0.0,912.7,-580,0.0,2174.0,2400,681,885.0,27.7,661,20
2026-06-07 10:36:04,active,41.0,-46.9,0.0,762.0,-600,0.0,2202.0,2400,761,734.3,27.7,734,27
2026-06-07 10:36:09,active,41.0,-115.3,0.0,756.6,-660,0.0,2191.0,2400,704,734.3,22.3,684,20
2026-06-07 10:36:14,active,41.0,-115.3,0.0,767.1,-710,0.0,2206.0,2400,646,744.8,22.3,628,18
2026-06-07 10:36:19,active,41.0,7.3,0.0,772.3,-710,0.0,2191.0,2400,726,744.8,27.5,701,25
2026-06-07 10:36:24,active,41.0,-92.6,0.0,669.8,-760,0.0,2186.0,2400,679,642.3,27.5,652,27
2026-06-07 10:36:29,active,41.0,-92.6,0.0,670.0,-800,0.0,2198.0,2400,634,642.3,27.7,608,26
2026-06-07 10:36:34,active,41.0,-5.3,0.0,741.6,-810,0.0,2196.0,2400,713,713.9,27.7,687,26
2026-06-07 10:36:39,active,42.0,-90.9,0.0,736.2,-850,0.0,2202.0,2400,668,713.9,22.3,648,20
2026-06-07 10:36:44,active,42.0,-90.9,0.0,715.9,-900,0.0,2203.0,2400,623,693.6,22.3,604,19
2026-06-07 10:36:49,active,42.0,-30.3,0.0,715.9,-910,0.0,2205.0,2400,702,693.6,22.3,681,21
2026-06-07 10:36:54,active,42.0,-83.6,0.0,644.4,-950,0.0,2207.0,2400,661,622.1,22.3,639,22
2026-06-07 10:36:59,active,42.0,-83.6,0.0,644.4,-1000,0.0,2215.0,2400,619,622.1,22.3,598,21
2026-06-07 10:37:05,active,42.0,-14.0,0.0,705.6,-1000,0.0,2217.0,2400,700,683.3,22.3,678,22
2026-06-07 10:37:09,active,42.0,-14.0,0.0,711.0,-1010,0.0,2219.0,2400,779,683.3,27.7,749,30
2026-06-07 10:37:14,active,42.0,-149.0,0.0,711.0,-1080,0.0,2185.0,2400,705,683.3,27.7,678,27
2026-06-07 10:37:20,active,42.0,19.0,0.0,711.0,-1080,0.0,2060.0,2400,785,683.3,27.7,755,30
2026-06-07 10:37:25,active,42.0,5.8,0.0,711.0,-1070,0.0,2088.0,2400,864,683.3,27.7,831,33
2026-06-07 10:37:30,active,42.0,-116.0,0.0,710.9,-1130,0.0,2193.0,2400,752,683.3,27.6,723,29
2026-06-07 10:37:34,active,42.0,-123.0,0.0,785.1,-1190,0.0,2180.0,2400,691,757.5,27.6,667,24
2026-06-07 10:37:40,active,42.0,-123.0,0.0,785.1,-1250,0.0,2172.0,2400,629,757.5,27.6,607,22
2026-06-07 10:37:45,active,42.0,-37.4,0.0,700.8,-1270,0.0,2090.0,2400,708,673.2,27.6,681,27
2026-06-07 10:37:49,active,42.0,99.5,0.0,695.4,-1220,0.0,2162.0,2400,759,673.2,22.2,735,24
2026-06-07 10:37:54,active,42.0,-57.3,0.0,715.9,-1250,0.0,2197.0,2400,730,693.7,22.2,708,22
2026-06-07 10:37:59,active,43.0,-128.5,0.0,715.9,-1320,0.0,2204.0,2400,666,693.7,22.2,646,20
2026-06-07 10:38:04,active,43.0,-73.5,0.0,766.7,-1350,0.0,2204.0,2400,629,744.5,22.2,611,18
2026-06-07 10:38:10,active,43.0,-73.5,0.0,772.1,-1390,0.0,2202.0,2400,592,744.5,27.6,571,21
2026-06-07 10:38:15,active,43.0,2.7,0.0,680.4,-1390,0.0,2208.0,2400,672,652.8,27.6,645,27
2026-06-07 10:38:19,active,43.0,21.8,0.0,675.0,-1380,0.0,2208.0,2400,752,652.8,22.2,728,24
2026-06-07 10:38:25,active,43.0,-30.3,0.0,674.9,-1390,0.0,2120.0,2400,832,652.7,22.2,805,27
2026-06-07 10:38:29,active,43.0,-30.3,0.0,674.9,-1410,0.0,1885.0,2400,832,652.7,22.2,805,27
2026-06-07 10:38:34,active,43.0,180.7,0.0,820.8,-1320,0.0,1996.0,2400,922,798.6,22.2,898,24
2026-06-07 10:38:39,active,43.0,7.2,0.0,820.7,-1310,0.0,2094.0,2400,922,798.6,22.1,898,24
2026-06-07 10:38:45,active,43.0,-101.1,0.0,788.4,-1360,0.0,2137.0,2400,837,766.3,22.1,814,23
2026-06-07 10:38:49,active,43.0,-153.9,0.0,793.8,-1440,0.0,2123.0,2400,760,766.3,27.5,734,26
2026-06-07 10:38:55,active,43.0,-40.6,0.0,838.0,-1460,0.0,2126.0,2400,840,810.5,27.5,813,27
2026-06-07 10:38:59,active,43.0,-194.4,0.0,838.0,-1560,0.0,2215.0,2400,743,810.5,27.5,719,24
2026-06-07 10:39:05,active,43.0,-194.4,0.0,809.6,-1650,0.0,2092.0,2400,645,782.1,27.5,624,21
2026-06-07 10:39:09,active,43.0,50.7,0.0,804.3,-1630,0.0,1764.0,2400,671,782.1,22.2,653,18
2026-06-07 10:39:14,active,43.0,493.4,0.0,664.6,-1380,0.0,1768.0,2400,917,642.4,22.2,887,30
2026-06-07 10:39:19,active,43.0,316.3,0.0,664.4,-1220,0.0,1897.0,2400,1076,642.4,22.0,1041,35
2026-06-07 10:39:24,active,44.0,67.8,0.0,722.3,-1190,0.0,1903.0,2400,1109,700.3,22.0,1076,33
2026-06-07 10:39:30,active,44.0,104.3,0.0,727.8,-1140,0.0,1785.0,2400,1161,700.3,27.5,1118,43
2026-06-07 10:39:35,active,44.0,167.2,0.0,875.7,-1060,0.0,1737.0,2400,1246,848.2,27.5,1207,39
2026-06-07 10:39:39,active,44.0,352.2,0.0,875.6,-880,0.0,1604.0,2400,1421,848.2,27.4,1377,44
2026-06-07 10:39:45,active,44.0,207.5,0.0,838.6,-780,0.0,1785.0,2400,1525,811.2,27.4,1476,49
2026-06-07 10:39:49,active,44.0,-54.9,0.0,838.6,-800,0.0,1847.0,2400,910,811.2,27.4,881,29
2026-06-07 10:39:55,active,44.0,362.5,0.0,899.2,-620,0.0,1603.0,2400,1092,871.8,27.4,1059,33
2026-06-07 10:39:59,active,44.0,362.5,0.0,899.1,-440,0.0,1362.0,2400,1273,871.8,27.3,1235,38
2026-06-07 10:40:05,active,44.0,-17.9,0.0,544.7,-450,0.0,1754.0,2400,1272,517.4,27.3,1209,63
2026-06-07 10:40:09,active,44.0,-17.9,0.0,539.4,-460,0.0,1870.0,2400,1272,517.4,22.0,1221,51
2026-06-07 10:40:15,active,44.0,-122.9,0.0,804.2,-520,0.0,1964.0,2400,842,782.2,22.0,819,23
2026-06-07 10:40:20,active,44.0,-15.9,0.0,804.3,-530,0.0,1782.0,2400,922,782.2,22.1,897,25
2026-06-07 10:40:24,active,44.0,-15.9,0.0,781.0,-540,0.0,1152.0,2400,922,758.9,22.1,896,26
2026-06-07 10:40:30,active,44.0,165.9,0.0,780.8,-450,0.0,934.0,2400,1005,758.9,21.9,977,28
2026-06-07 10:40:34,active,44.0,295.3,0.0,482.6,-300,0.0,934.0,2400,1153,460.7,21.9,1101,52
2026-06-07 10:40:40,active,44.0,86.4,0.0,482.6,-260,0.0,1012.0,2400,1196,460.7,21.9,1142,54
2026-06-07 10:40:45,active,44.0,86.4,0.0,437.9,-220,0.0,1136.0,2400,1239,416.0,21.9,1177,62
2026-06-07 10:40:49,active,44.0,-6.0,0.0,438.0,-220,0.0,1041.0,2400,1239,416.0,22.0,1177,62
2026-06-07 10:40:55,active,44.0,-35.7,0.0,473.8,-240,0.0,979.0,2400,1239,451.8,22.0,1182,57
2026-06-07 10:40:59,active,44.0,18.3,0.0,473.7,-230,0.0,969.0,2400,1239,451.8,21.9,1182,57
2026-06-07 10:41:04,active,44.0,14.1,0.0,453.2,-220,0.0,899.0,2400,1238,431.3,21.9,1179,59
2026-06-07 10:41:09,active,45.0,8.2,0.0,453.2,-220,0.0,848.0,2400,1238,431.3,21.9,1179,59
2026-06-07 10:41:14,active,45.0,53.0,0.0,411.1,-190,0.0,825.0,2400,1265,389.2,21.9,1198,67
2026-06-07 10:41:19,active,45.0,24.4,0.0,412.1,-180,0.0,821.0,2400,1265,389.2,22.9,1195,70
2026-06-07 10:41:24,active,45.0,24.4,0.0,386.1,-170,0.0,804.0,2400,1266,363.2,22.9,1191,75
2026-06-07 10:41:30,active,45.0,20.9,0.0,390.3,-160,0.0,798.0,2400,1265,363.2,27.1,1178,87
2026-06-07 10:41:35,active,45.0,12.9,0.0,379.3,-150,0.0,795.0,2400,1265,352.2,27.1,1175,90
2026-06-07 10:41:39,active,45.0,-39.3,0.0,374.1,-170,0.0,791.0,2400,1266,352.2,21.9,1192,74
2026-06-07 10:41:44,active,45.0,-39.3,0.0,369.4,-190,0.0,794.0,2400,1266,347.5,21.9,1191,75
2026-06-07 10:41:49,active,45.0,13.7,0.0,408.5,-180,0.0,794.0,2400,1266,347.5,61.0,1077,189
2026-06-07 10:41:55,active,45.0,-64.9,0.0,407.6,-220,0.0,801.0,2400,475,346.6,61.0,404,71
2026-06-07 10:41:59,active,45.0,-64.9,0.0,461.6,-250,0.0,805.0,2400,442,346.6,115.0,332,110
2026-06-07 10:42:04,active,45.0,147.8,0.0,419.1,-170,0.0,804.0,2400,515,304.1,115.0,374,141
2026-06-07 10:42:09,active,45.0,10.0,0.0,346.0,-170,0.0,807.0,2400,516,304.1,41.9,454,62
2026-06-07 10:42:14,active,45.0,40.5,0.0,324.1,-150,0.0,812.0,2400,515,282.2,41.9,449,66
2026-06-07 10:42:19,active,45.0,25.7,0.0,320.8,-140,0.0,812.0,2400,516,282.2,38.6,454,62
2026-06-07 10:42:25,active,45.0,25.7,0.0,354.8,-120,0.0,812.0,2400,516,316.2,38.6,460,56
2026-06-07 10:42:29,active,45.0,8.4,0.0,354.9,-120,0.0,820.0,2400,516,316.2,38.7,460,56
2026-06-07 10:42:35,active,45.0,-12.9,0.0,355.1,-130,0.0,836.0,2400,516,316.4,38.7,460,56
2026-06-07 10:42:39,active,45.0,48.3,0.0,355.1,-100,0.0,934.0,2400,516,316.4,38.7,460,56
2026-06-07 10:42:44,active,45.0,32.0,0.0,366.3,-90,0.0,887.0,2400,515,327.6,38.7,461,54
2026-06-07 10:42:49,active,45.0,-52.2,0.0,372.1,-110,0.0,843.0,2400,445,327.6,44.5,392,53
2026-06-07 10:42:55,active,45.0,-9.3,0.0,372.4,-120,0.0,840.0,2400,525,327.9,44.5,463,62
2026-06-07 10:42:59,active,45.0,-9.3,0.0,366.6,-120,0.0,837.0,2400,525,327.9,38.7,470,55
2026-06-07 10:43:04,active,45.0,-24.0,0.0,362.4,-130,0.0,833.0,2400,525,323.7,38.7,469,56
2026-06-07 10:43:09,active,45.0,-8.8,0.0,368.2,-140,0.0,836.0,2400,525,323.7,44.5,462,63
2026-06-07 10:43:14,active,45.0,-8.8,0.0,365.5,-140,0.0,841.0,2400,525,321.0,44.5,461,64
2026-06-07 10:43:19,active,45.0,-8.8,0.0,359.7,-150,0.0,839.0,2400,525,321.0,38.7,469,56
2026-06-07 10:43:25,active,45.0,0.9,0.0,362.7,-150,0.0,850.0,2400,525,324.0,38.7,469,56
2026-06-07 10:43:30,active,45.0,0.9,0.0,368.5,-150,0.0,845.0,2400,525,324.0,44.5,462,63
2026-06-07 10:43:34,active,45.0,0.9,0.0,368.4,-140,0.0,832.0,2400,525,323.9,44.5,462,63
2026-06-07 10:43:39,active,45.0,-1.9,0.0,362.6,-150,0.0,833.0,2400,525,323.9,38.7,469,56
2026-06-07 10:43:44,active,45.0,-1.9,0.0,360.4,-150,0.0,832.0,2400,525,321.7,38.7,469,56
2026-06-07 10:43:49,active,45.0,-1.9,0.0,360.9,-150,0.0,822.0,2400,525,321.7,39.2,468,57
2026-06-07 10:43:55,active,45.0,16.1,0.0,355.2,-140,0.0,828.0,2400,525,316.0,39.2,467,58
2026-06-07 10:43:59,active,45.0,16.1,0.0,360.5,-130,0.0,842.0,2400,525,316.0,44.5,461,64
2026-06-07 10:44:04,active,45.0,-8.5,0.0,364.9,-140,0.0,840.0,2400,525,320.4,44.5,461,64
2026-06-07 10:44:10,active,45.0,-8.5,0.0,359.1,-140,0.0,839.0,2400,525,320.4,38.7,469,56
2026-06-07 10:44:14,active,45.0,-2.5,0.0,360.4,-140,0.0,833.0,2400,525,321.7,38.7,469,56
2026-06-07 10:44:19,active,45.0,-2.5,0.0,360.4,-140,0.0,845.0,2400,525,321.7,38.7,469,56
2026-06-07 10:44:24,active,45.0,-2.5,0.0,357.9,-140,0.0,859.0,2400,525,319.2,38.7,469,56
2026-06-07 10:44:29,active,45.0,-9.0,0.0,363.7,-150,0.0,867.0,2400,525,319.2,44.5,461,64
2026-06-07 10:44:34,active,46.0,-9.0,0.0,372.6,-150,0.0,886.0,2400,525,328.1,44.5,463,62
2026-06-07 10:44:39,active,46.0,-9.0,0.0,366.8,-160,0.0,907.0,2400,525,328.1,38.7,470,55
2026-06-07 10:44:45,active,46.0,6.2,0.0,373.4,-150,0.0,920.0,2400,525,334.7,38.7,471,54
2026-06-07 10:44:49,active,46.0,-17.0,0.0,379.3,-160,0.0,1043.0,2400,525,334.7,44.6,464,61
2026-06-07 10:44:55,active,46.0,-135.2,0.0,396.9,-230,0.0,1623.0,2400,429,352.3,44.6,381,48
2026-06-07 10:44:59,active,46.0,-135.2,0.0,397.4,-300,0.0,1761.0,2400,361,352.3,45.1,320,41
2026-06-07 10:45:04,active,46.0,161.4,0.0,432.6,-220,0.0,1414.0,2400,442,387.5,45.1,396,46
2026-06-07 10:45:09,active,46.0,-10.8,0.0,426.5,-220,0.0,1189.0,2400,521,387.5,39.0,474,47
2026-06-07 10:45:14,active,46.0,-10.8,0.0,446.9,-230,0.0,1051.0,2400,601,407.9,39.0,549,52
2026-06-07 10:45:19,active,46.0,-4.6,0.0,446.7,-230,0.0,1071.0,2400,602,407.9,38.8,550,52
2026-06-07 10:45:24,active,46.0,-4.6,0.0,452.3,-230,0.0,988.0,2400,601,413.5,38.8,550,51
2026-06-07 10:45:29,active,46.0,22.6,0.0,458.2,-220,0.0,950.0,2400,601,413.5,44.7,543,58
2026-06-07 10:45:35,active,46.0,22.6,0.0,428.0,-210,0.0,1022.0,2400,601,383.3,44.7,539,62
2026-06-07 10:45:39,active,46.0,-9.2,0.0,422.1,-210,0.0,1088.0,2400,602,383.3,38.8,547,55
2026-06-07 10:45:45,active,46.0,-67.6,0.0,446.1,-250,0.0,1282.0,2400,511,407.3,38.8,467,44
2026-06-07 10:45:50,active,46.0,-49.8,0.0,452.2,-270,0.0,1336.0,2400,591,407.3,44.9,533,58
2026-06-07 10:45:55,active,46.0,-49.8,0.0,523.5,-300,0.0,1306.0,2400,671,478.6,44.9,614,57
2026-06-07 10:45:59,active,46.0,-65.3,0.0,523.5,-330,0.0,1275.0,2400,590,478.6,44.9,540,50
2026-06-07 10:46:04,active,46.0,35.7,0.0,564.9,-310,0.0,1207.0,2400,670,520.0,44.9,617,53
2026-06-07 10:46:09,active,46.0,35.7,0.0,558.9,-300,0.0,1233.0,2400,670,520.0,38.9,624,46
2026-06-07 10:46:14,active,46.0,-31.9,0.0,550.1,-310,0.0,1593.0,2400,670,511.2,38.9,623,47
2026-06-07 10:46:19,active,46.0,-124.4,0.0,556.1,-370,0.0,1795.0,2400,592,511.2,44.9,545,47
2026-06-07 10:46:24,active,46.0,-13.0,0.0,667.0,-380,0.0,1566.0,2400,673,622.1,44.9,628,45
2026-06-07 10:46:29,active,46.0,-13.0,0.0,666.9,-390,0.0,1552.0,2400,753,622.1,44.8,703,50
2026-06-07 10:46:34,active,46.0,-58.4,0.0,674.4,-420,0.0,1581.0,2400,724,629.6,44.8,676,48
2026-06-07 10:46:39,active,46.0,-125.5,0.0,668.6,-480,0.0,1560.0,2400,661,629.6,39.0,623,38
2026-06-07 10:46:44,active,46.0,66.5,0.0,648.2,-450,0.0,1595.0,2400,694,609.2,39.0,653,41
2026-06-07 10:46:49,active,47.0,86.9,0.0,648.2,-400,0.0,1381.0,2400,738,609.2,39.0,694,44
2026-06-07 10:46:55,active,47.0,36.0,0.0,615.9,-380,0.0,1650.0,2400,737,576.9,39.0,691,46
2026-06-07 10:46:59,active,47.0,-66.4,0.0,615.9,-420,0.0,1964.0,2400,682,576.9,39.0,639,43
2026-06-07 10:47:04,active,47.0,-62.3,0.0,742.5,-450,0.0,1972.0,2400,651,703.5,39.0,617,34
2026-06-07 10:47:09,active,47.0,41.7,0.0,742.5,-430,0.0,1473.0,2400,731,703.5,39.0,693,38
2026-06-07 10:47:14,active,47.0,-85.2,0.0,681.5,-470,0.0,1914.0,2400,688,642.5,39.0,649,39
2026-06-07 10:47:20,active,47.0,-85.2,0.0,687.4,-510,0.0,2128.0,2400,646,642.5,44.9,604,42
2026-06-07 10:47:24,active,47.0,-82.1,0.0,748.6,-550,0.0,2162.0,2400,605,703.7,44.9,569,36
2026-06-07 10:47:30,active,47.0,-97.5,0.0,742.7,-600,0.0,2145.0,2400,556,703.7,39.0,527,29
2026-06-07 10:47:34,active,47.0,46.9,0.0,651.0,-580,0.0,2085.0,2400,636,612.0,39.0,598,38
2026-06-07 10:47:39,active,47.0,127.3,0.0,650.9,-520,0.0,1938.0,2400,699,612.0,38.9,658,41
2026-06-07 10:47:45,active,47.0,127.3,0.0,650.8,-450,0.0,2001.0,2400,763,611.9,38.9,718,45
2026-06-07 10:47:49,active,47.0,6.7,0.0,656.7,-450,0.0,2095.0,2400,763,611.9,44.8,711,52
2026-06-07 10:47:55,active,47.0,-158.8,0.0,765.2,-530,0.0,2130.0,2400,684,720.4,44.8,644,40
2026-06-07 10:47:59,active,47.0,-111.9,0.0,765.3,-580,0.0,2058.0,2400,627,720.4,44.9,591,36
2026-06-07 10:48:04,active,47.0,-49.2,0.0,707.6,-610,0.0,2061.0,2400,707,662.7,44.9,663,44
2026-06-07 10:48:09,active,47.0,10.5,0.0,707.5,-600,0.0,2038.0,2400,787,662.7,44.8,738,49
