entity_id,state,last_changed
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T04:55:05.923Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T04:55:20.915Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T04:55:35.919Z
sensor.entkalkungsanlage_plugs_power,1.76,2026-06-05T04:55:50.913Z
sensor.entkalkungsanlage_plugs_power,2.07,2026-06-05T04:56:05.938Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T04:56:20.934Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T04:56:50.934Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T04:57:05.934Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T04:57:20.934Z
sensor.entkalkungsanlage_plugs_power,1.76,2026-06-05T04:57:35.935Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T04:57:50.948Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T04:58:05.938Z
sensor.entkalkungsanlage_plugs_power,1.75,2026-06-05T04:58:20.935Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T04:58:35.935Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T04:58:50.935Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T04:59:05.936Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T04:59:20.937Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T04:59:35.956Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T04:59:50.955Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T05:00:05.955Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:00:20.956Z
sensor.entkalkungsanlage_plugs_power,1.74,2026-06-05T05:00:35.955Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T05:00:50.956Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T05:01:05.957Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T05:01:20.956Z
sensor.entkalkungsanlage_plugs_power,1.72,2026-06-05T05:01:35.976Z
sensor.entkalkungsanlage_plugs_power,1.99,2026-06-05T05:01:50.976Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T05:02:05.957Z
sensor.entkalkungsanlage_plugs_power,1.72,2026-06-05T05:02:20.957Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T05:02:35.966Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T05:02:50.958Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T05:03:05.971Z
sensor.entkalkungsanlage_plugs_power,1.76,2026-06-05T05:03:20.971Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T05:03:35.971Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T05:04:05.971Z
sensor.entkalkungsanlage_plugs_power,1.72,2026-06-05T05:04:20.972Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T05:04:35.978Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T05:04:50.978Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T05:05:05.984Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T05:05:20.981Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T05:05:35.992Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T05:05:50.982Z
sensor.entkalkungsanlage_plugs_power,2.03,2026-06-05T05:06:05.993Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T05:06:20.999Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T05:06:35.999Z
sensor.entkalkungsanlage_plugs_power,1.98,2026-06-05T05:07:06.001Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T05:07:21.014Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T05:07:36.002Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T05:07:51.010Z
sensor.entkalkungsanlage_plugs_power,1.71,2026-06-05T05:08:06.000Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T05:08:21.003Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T05:08:51.001Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T05:09:06.002Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:09:21.001Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T05:09:36.020Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T05:10:06.020Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T05:10:36.021Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T05:10:51.022Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T05:11:06.021Z
sensor.entkalkungsanlage_plugs_power,2.1,2026-06-05T05:11:21.022Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T05:11:36.037Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T05:11:51.023Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T05:12:06.022Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T05:12:21.022Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T05:12:36.023Z
sensor.entkalkungsanlage_plugs_power,1.76,2026-06-05T05:12:51.029Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:13:06.023Z
sensor.entkalkungsanlage_plugs_power,1.67,2026-06-05T05:13:21.042Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T05:13:36.043Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T05:13:51.048Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T05:14:06.043Z
sensor.entkalkungsanlage_plugs_power,2.0,2026-06-05T05:14:21.045Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T05:14:36.048Z
sensor.entkalkungsanlage_plugs_power,1.73,2026-06-05T05:14:51.044Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T05:15:06.044Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T05:15:21.044Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:15:36.047Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T05:15:51.047Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T05:16:06.061Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T05:16:21.045Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T05:16:36.064Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T05:17:06.071Z
sensor.entkalkungsanlage_plugs_power,1.98,2026-06-05T05:17:21.064Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T05:17:36.065Z
sensor.entkalkungsanlage_plugs_power,1.72,2026-06-05T05:17:51.065Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T05:18:06.067Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T05:18:36.066Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T05:18:51.109Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T05:19:21.083Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T05:19:36.067Z
sensor.entkalkungsanlage_plugs_power,1.69,2026-06-05T05:19:51.067Z
sensor.entkalkungsanlage_plugs_power,1.76,2026-06-05T05:20:06.086Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T05:20:21.087Z
sensor.entkalkungsanlage_plugs_power,1.98,2026-06-05T05:20:51.115Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T05:21:06.105Z
sensor.entkalkungsanlage_plugs_power,2.03,2026-06-05T05:21:21.107Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:21:36.125Z
sensor.entkalkungsanlage_plugs_power,1.71,2026-06-05T05:21:51.108Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T05:22:06.108Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T05:22:21.108Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T05:22:36.110Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T05:22:51.117Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T05:23:06.128Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T05:23:21.128Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T05:23:36.144Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T05:23:51.129Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T05:24:06.129Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:24:21.132Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T05:24:36.134Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T05:24:51.129Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T05:25:06.150Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T05:25:36.150Z
sensor.entkalkungsanlage_plugs_power,2.02,2026-06-05T05:25:51.150Z
sensor.entkalkungsanlage_plugs_power,1.75,2026-06-05T05:26:06.151Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T05:26:21.151Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T05:26:36.150Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:26:51.149Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T05:27:06.150Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T05:27:21.175Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:27:36.151Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T05:27:51.178Z
sensor.entkalkungsanlage_plugs_power,2.0,2026-06-05T05:28:06.165Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T05:28:21.151Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:28:36.172Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T05:28:51.175Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T05:29:06.174Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T05:29:21.172Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T05:29:36.172Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T05:29:51.208Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T05:30:06.189Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T05:30:51.173Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T05:31:06.192Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T05:31:21.193Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T05:31:36.192Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T05:31:51.193Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T05:32:06.194Z
sensor.entkalkungsanlage_plugs_power,1.71,2026-06-05T05:32:21.193Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T05:32:36.195Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T05:32:51.194Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T05:33:06.203Z
sensor.entkalkungsanlage_plugs_power,1.76,2026-06-05T05:33:21.198Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T05:33:36.194Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T05:33:51.194Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:34:06.195Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T05:34:21.214Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T05:34:36.217Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T05:34:51.214Z
sensor.entkalkungsanlage_plugs_power,1.99,2026-06-05T05:35:06.219Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T05:35:21.228Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T05:35:36.216Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T05:36:06.215Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T05:36:21.216Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T05:36:51.217Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T05:37:21.236Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T05:37:36.237Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T05:37:51.236Z
sensor.entkalkungsanlage_plugs_power,1.71,2026-06-05T05:38:06.237Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T05:38:21.240Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T05:38:36.240Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T05:38:51.247Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:39:06.242Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T05:39:21.248Z
sensor.entkalkungsanlage_plugs_power,2.11,2026-06-05T05:39:36.242Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:39:51.257Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T05:40:06.269Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T05:40:21.258Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T05:40:36.259Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T05:40:51.259Z
sensor.entkalkungsanlage_plugs_power,2.0,2026-06-05T05:41:06.258Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T05:41:21.276Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T05:41:36.260Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T05:41:51.259Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T05:42:06.279Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T05:42:36.280Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T05:42:51.281Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T05:43:06.279Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T05:43:21.281Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T05:43:36.279Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T05:43:51.281Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T05:44:06.282Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T05:44:21.280Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T05:44:36.280Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T05:45:06.301Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T05:45:21.302Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T05:45:36.362Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T05:45:51.301Z
sensor.entkalkungsanlage_plugs_power,2.02,2026-06-05T05:46:06.301Z
sensor.entkalkungsanlage_plugs_power,1.75,2026-06-05T05:46:21.321Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T05:46:36.301Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:46:51.305Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T05:47:06.302Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:47:21.321Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T05:47:36.322Z
sensor.entkalkungsanlage_plugs_power,2.02,2026-06-05T05:47:51.321Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T05:48:06.321Z
sensor.entkalkungsanlage_plugs_power,2.03,2026-06-05T05:48:21.347Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T05:48:36.322Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T05:48:51.322Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T05:49:06.322Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T05:49:21.335Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T05:49:36.323Z
sensor.entkalkungsanlage_plugs_power,2.02,2026-06-05T05:49:51.342Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T05:50:06.323Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T05:50:36.326Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:50:51.324Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T05:51:06.325Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T05:51:21.352Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T05:51:36.344Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T05:51:51.344Z
sensor.entkalkungsanlage_plugs_power,1.72,2026-06-05T05:52:06.346Z
sensor.entkalkungsanlage_plugs_power,1.7,2026-06-05T05:52:21.345Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:52:36.344Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T05:52:51.348Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T05:53:06.345Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T05:53:36.361Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T05:53:51.361Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T05:54:06.366Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T05:54:21.365Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T05:54:36.365Z
sensor.entkalkungsanlage_plugs_power,1.75,2026-06-05T05:54:51.368Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T05:55:06.365Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T05:55:21.365Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T05:55:36.366Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T05:55:51.380Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T05:56:06.368Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T05:56:21.369Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T05:56:36.375Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T05:56:51.386Z
sensor.entkalkungsanlage_plugs_power,2.01,2026-06-05T05:57:06.376Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T05:57:21.387Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T05:57:36.388Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T05:58:06.388Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T05:58:21.388Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T05:58:36.388Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T05:58:51.408Z
sensor.entkalkungsanlage_plugs_power,1.98,2026-06-05T05:59:06.413Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T05:59:21.408Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T05:59:36.408Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T06:00:06.409Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T06:00:21.429Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T06:00:36.428Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T06:00:51.428Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T06:01:06.429Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T06:01:21.429Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T06:01:36.429Z
sensor.entkalkungsanlage_plugs_power,2.0,2026-06-05T06:02:06.430Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T06:02:21.430Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T06:02:36.431Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T06:02:51.434Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T06:03:06.436Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T06:03:21.431Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T06:03:36.450Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T06:03:51.450Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T06:04:06.452Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:04:21.451Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T06:04:36.452Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T06:04:51.489Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T06:05:06.484Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T06:05:21.472Z
sensor.entkalkungsanlage_plugs_power,2.13,2026-06-05T06:05:36.491Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T06:05:51.492Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T06:06:06.504Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T06:06:21.499Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T06:06:36.493Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T06:06:51.494Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T06:07:06.495Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T06:07:21.508Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T06:07:36.503Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T06:07:51.495Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T06:08:06.506Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T06:08:21.507Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T06:08:36.507Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T06:08:51.507Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T06:09:06.514Z
sensor.entkalkungsanlage_plugs_power,1.74,2026-06-05T06:09:21.514Z
sensor.entkalkungsanlage_plugs_power,1.98,2026-06-05T06:09:36.515Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T06:09:51.516Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:10:06.534Z
sensor.entkalkungsanlage_plugs_power,2.0,2026-06-05T06:10:21.535Z
sensor.entkalkungsanlage_plugs_power,2.03,2026-06-05T06:10:36.534Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T06:10:51.557Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T06:11:06.539Z
sensor.entkalkungsanlage_plugs_power,1.75,2026-06-05T06:11:21.535Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T06:11:36.535Z
sensor.entkalkungsanlage_plugs_power,2.03,2026-06-05T06:11:51.535Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T06:12:06.535Z
sensor.entkalkungsanlage_plugs_power,2.0,2026-06-05T06:12:21.537Z
sensor.entkalkungsanlage_plugs_power,1.98,2026-06-05T06:12:36.536Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T06:12:51.538Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T06:13:06.555Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T06:13:21.558Z
sensor.entkalkungsanlage_plugs_power,1.98,2026-06-05T06:13:36.567Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T06:13:51.577Z
sensor.entkalkungsanlage_plugs_power,1.72,2026-06-05T06:14:06.556Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T06:14:21.557Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T06:14:36.559Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:14:51.562Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T06:15:06.558Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T06:15:21.557Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T06:15:36.565Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T06:15:51.558Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T06:16:06.565Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T06:16:21.579Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T06:16:36.575Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T06:16:51.572Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T06:17:06.579Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T06:17:21.580Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T06:17:51.580Z
sensor.entkalkungsanlage_plugs_power,2.05,2026-06-05T06:18:06.581Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T06:18:21.610Z
sensor.entkalkungsanlage_plugs_power,1.99,2026-06-05T06:18:36.581Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T06:18:51.582Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T06:19:06.587Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T06:19:21.579Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:19:36.584Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T06:19:51.653Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T06:20:06.582Z
sensor.entkalkungsanlage_plugs_power,2.05,2026-06-05T06:20:21.638Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T06:20:36.653Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T06:20:51.600Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T06:21:06.645Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:21:21.612Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T06:21:36.611Z
sensor.entkalkungsanlage_plugs_power,1.72,2026-06-05T06:21:51.601Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T06:22:06.601Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T06:22:36.602Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T06:22:51.606Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T06:23:06.608Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:23:21.605Z
sensor.entkalkungsanlage_plugs_power,1.99,2026-06-05T06:23:36.603Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T06:23:51.641Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T06:24:06.633Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T06:24:21.636Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T06:24:36.628Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T06:24:51.758Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T06:25:06.661Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T06:25:21.671Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:25:36.644Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T06:25:51.646Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:26:06.647Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T06:26:21.644Z
