ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-02 01:14:12,night,55.0,-4.2,287.5,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:14:17,night,55.0,-4.2,287.5,0,280,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:14:22,night,55.0,7.0,298.7,0,290,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:14:27,night,55.0,7.0,298.7,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:14:32,night,55.0,7.0,298.7,0,300,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:14:37,night,55.0,-10.8,287.9,0,290,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:14:42,night,55.0,8.1,306.8,0,290,289.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:14:48,night,55.0,8.1,306.8,0,300,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:14:53,night,55.0,-7.1,291.6,0,290,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:14:58,night,55.0,-7.1,291.6,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:15:03,night,55.0,-7.1,284.6,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:15:09,night,55.0,11.3,303.0,0,290,289.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:15:14,night,55.0,11.3,303.0,0,300,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:15:19,night,55.0,-2.9,288.8,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:15:24,night,55.0,-2.9,288.8,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:15:29,night,55.0,-1.4,290.3,0,290,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:15:34,night,55.0,-1.4,290.3,0,290,289.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:15:40,night,55.0,-1.4,290.3,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:15:45,night,55.0,-1.8,289.9,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:15:50,night,55.0,-1.8,289.9,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:15:55,night,55.0,-1.8,289.9,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:16:00,night,55.0,10.6,302.3,0,300,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:16:05,night,55.0,-11.3,280.4,0,290,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:16:10,night,55.0,7.9,299.6,0,290,289.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:16:16,night,55.0,7.9,299.6,0,300,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:16:21,night,55.0,-12.7,279.0,0,290,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:16:26,night,55.0,-0.6,291.1,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:16:31,night,55.0,-0.6,291.1,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:16:36,night,55.0,-0.6,291.1,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:16:41,night,55.0,-1.9,289.8,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:16:46,night,55.0,-1.9,289.8,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:16:52,night,55.0,-1.4,290.3,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:16:57,night,55.0,-1.4,290.3,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:17:02,night,55.0,-1.4,290.4,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:17:08,night,55.0,3.3,295.1,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:17:13,night,55.0,3.3,295.1,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:17:18,night,55.0,-3.5,288.2,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:17:23,night,55.0,-3.5,288.2,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:17:28,night,55.0,-3.5,288.2,0,280,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:17:34,night,55.0,-91.6,190.5,0,240,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:17:39,night,55.0,-43.5,199.6,0,220,239.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:17:44,night,55.0,-32.4,190.8,0,200,219.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:17:49,night,55.0,-14.7,188.6,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:17:54,night,55.0,-2.8,189.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:18:00,night,55.0,5.7,198.4,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:18:05,night,55.0,-6.8,196.2,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:18:10,night,55.0,0.9,203.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:18:15,night,55.0,0.9,203.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:18:20,night,55.0,0.9,203.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:18:25,night,55.0,-3.7,199.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:18:31,night,55.0,-2.0,201.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:18:36,night,55.0,-2.0,201.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:18:41,night,55.0,-2.0,201.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:18:46,night,55.0,-3.7,199.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:18:51,night,55.0,-3.7,199.3,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:18:56,night,55.0,5.4,189.3,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:19:02,night,55.0,-3.0,190.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:19:07,night,55.0,-3.0,190.9,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:19:12,night,55.0,10.8,193.4,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:19:17,night,55.0,-4.6,188.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:19:22,night,55.0,-4.9,188.6,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:19:28,night,55.0,7.6,190.6,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:19:33,night,55.0,-2.9,190.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:19:38,night,55.0,-2.9,190.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:19:43,night,55.0,-2.7,190.7,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:19:49,night,55.0,8.7,191.7,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:19:54,night,55.0,-4.1,188.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:19:59,night,55.0,-4.1,188.5,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:20:04,night,55.0,8.3,201.7,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:20:09,night,54.0,11.8,205.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:20:15,night,54.0,-0.4,193.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:20:20,night,54.0,-0.4,193.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:20:25,night,54.0,-0.4,193.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:20:30,night,54.0,-1.8,191.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:20:35,night,54.0,-1.8,191.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:20:40,night,54.0,-1.8,191.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:20:45,night,54.0,1.5,194.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:20:50,night,54.0,1.5,194.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:20:56,night,54.0,-3.8,189.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:21:01,night,54.0,-2.3,190.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:21:07,night,54.0,-2.3,190.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:21:12,night,54.0,-2.3,190.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:21:17,night,54.0,2.2,195.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:21:22,night,54.0,-4.8,188.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:21:27,night,54.0,-4.4,188.8,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:21:32,night,54.0,8.5,190.7,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:21:38,night,54.0,-2.3,190.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:21:43,night,54.0,-2.3,190.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:21:48,night,54.0,-2.9,189.6,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:21:53,night,54.0,6.4,188.7,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:21:58,night,54.0,-3.9,188.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:22:04,night,54.0,6.6,199.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:22:09,night,54.0,18.6,211.3,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:22:14,night,54.0,-14.1,188.5,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:22:19,night,54.0,0.4,192.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:22:24,night,54.0,0.4,192.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:22:29,night,54.0,0.4,192.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:22:35,night,54.0,-2.6,189.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:22:40,night,54.0,-2.6,189.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:22:45,night,54.0,-2.6,189.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:22:50,night,54.0,1.1,192.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:22:55,night,54.0,1.1,192.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:23:00,night,54.0,7.7,200.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:23:05,night,54.0,-4.0,188.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:23:11,night,54.0,-4.0,188.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:23:16,night,54.0,-4.4,188.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:23:21,night,54.0,-4.4,188.4,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:23:26,night,54.0,8.1,189.8,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:23:31,night,54.0,-5.8,185.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:23:36,night,54.0,-5.8,185.9,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:23:42,night,54.0,5.7,197.4,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:23:47,night,54.0,-3.2,188.5,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:23:52,night,54.0,6.8,198.5,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:23:57,night,54.0,-3.5,188.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:24:02,night,54.0,-3.5,189.5,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:24:09,night,54.0,11.8,204.8,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:24:14,night,54.0,-1.7,191.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:24:19,night,54.0,-1.7,191.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:24:24,night,54.0,10.1,203.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:24:29,night,54.0,-2.0,191.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:24:34,night,54.0,-3.7,189.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:24:39,night,54.0,9.0,202.0,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:24:45,night,54.0,-12.1,190.6,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:24:50,night,54.0,-1.8,200.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:24:55,night,54.0,-1.8,190.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:25:00,night,54.0,-1.8,190.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:25:05,night,54.0,1.0,193.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:25:10,night,54.0,7.5,199.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:25:15,night,54.0,-1.6,190.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:25:21,night,54.0,-1.6,190.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:25:26,night,54.0,-1.6,190.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:25:31,night,54.0,-1.9,190.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:25:36,night,54.0,-1.9,190.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:25:41,night,54.0,-1.9,190.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:25:47,night,54.0,-2.4,189.6,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:25:52,night,54.0,8.9,200.9,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:25:57,night,54.0,-0.9,191.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:26:02,night,54.0,-0.9,192.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:26:08,night,54.0,-0.9,192.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:26:13,night,54.0,1.7,195.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:26:19,night,54.0,11.9,205.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:26:24,night,54.0,-0.4,192.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:26:29,night,54.0,-0.4,192.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:26:34,night,54.0,-0.4,192.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:26:39,night,54.0,10.4,203.7,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:26:45,night,54.0,-12.0,190.6,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:26:50,night,54.0,-0.7,201.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:26:55,night,54.0,-0.7,201.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:27:00,night,54.0,-0.7,192.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:27:05,night,54.0,1.6,195.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:27:10,night,54.0,11.6,205.2,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:27:15,night,54.0,-14.3,179.3,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:27:21,night,54.0,-3.0,190.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:27:26,night,54.0,-3.0,190.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:27:31,night,54.0,-1.3,192.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:27:36,night,54.0,-1.3,192.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:27:41,night,54.0,-1.3,192.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:27:46,night,54.0,0.1,193.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:27:51,night,54.0,0.1,193.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:27:57,night,54.0,0.1,192.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:28:02,night,54.0,-3.0,190.4,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:28:07,night,54.0,4.6,198.0,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:28:13,night,54.0,-0.2,193.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:28:18,night,54.0,-0.2,193.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:28:23,night,54.0,-0.2,193.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:28:28,night,54.0,-2.1,191.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:28:33,night,54.0,-2.1,191.3,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:28:38,night,54.0,12.4,205.8,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:28:44,night,54.0,0.5,193.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:28:49,night,54.0,7.6,201.0,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:28:54,night,54.0,-8.4,194.2,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:28:59,night,54.0,-8.4,194.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:29:04,night,54.0,-3.5,189.3,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:29:10,night,54.0,20.9,204.4,0,200,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:29:15,night,54.0,-13.0,189.9,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:29:20,night,54.0,-5.1,187.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:29:25,night,54.0,-2.4,189.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:29:30,night,54.0,-2.4,189.9,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:29:35,night,54.0,6.8,189.1,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:29:41,night,54.0,-4.2,188.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:29:46,night,54.0,-4.2,188.6,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:29:51,night,54.0,7.8,190.3,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:29:56,night,54.0,-3.2,190.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:30:01,night,54.0,-1.5,190.6,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:30:06,night,54.0,4.6,187.6,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:30:11,night,54.0,-2.1,190.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:30:17,night,54.0,-2.1,190.5,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:30:22,night,54.0,10.3,192.8,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:30:28,night,54.0,-1.7,190.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:30:33,night,54.0,-4.3,188.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:30:38,night,54.0,-4.3,188.3,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:30:43,night,54.0,3.0,185.5,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:30:48,night,54.0,-4.9,187.8,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:30:53,night,54.0,10.1,192.6,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:30:58,night,54.0,-4.3,188.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:31:04,night,54.0,5.9,198.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:31:09,night,54.0,4.3,197.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:31:14,night,54.0,-3.9,188.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:31:19,night,54.0,5.0,197.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:31:25,night,54.0,5.6,186.4,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:31:30,night,54.0,-13.0,190.1,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:31:35,night,54.0,-4.1,188.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:31:40,night,54.0,-6.4,185.9,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:31:45,night,54.0,5.0,197.3,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:31:50,night,54.0,-3.7,188.6,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:31:56,night,54.0,8.6,200.9,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:32:01,night,54.0,-4.1,189.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:32:06,night,54.0,-3.6,189.7,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:32:11,night,54.0,7.8,189.9,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:32:16,night,54.0,-5.0,188.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:32:21,night,54.0,-5.0,188.0,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:32:27,night,54.0,6.9,189.6,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:32:32,night,54.0,-3.6,189.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:32:37,night,54.0,-3.6,189.4,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:32:42,night,54.0,8.3,191.0,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:32:47,night,54.0,-2.4,190.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:32:52,night,54.0,-2.4,190.4,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:32:57,night,54.0,7.2,200.0,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:33:03,night,54.0,-0.5,193.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:33:08,night,54.0,-0.5,193.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:33:13,night,54.0,-0.5,193.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:33:18,night,54.0,-3.6,189.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:33:23,night,53.0,-4.8,188.7,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:33:28,night,53.0,8.5,202.0,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:33:34,night,53.0,1.3,194.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:33:39,night,53.0,3.2,196.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:33:44,night,53.0,5.5,199.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:33:49,night,53.0,-2.2,191.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:33:54,night,53.0,-2.2,191.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:33:59,night,53.0,-2.2,191.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:34:04,night,53.0,7.1,200.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:34:10,night,53.0,11.2,205.0,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:34:16,night,53.0,-12.9,190.0,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
